     7.95200     0.12316142E-07
     7.95600     0.11761588E-07
     7.96000     0.11231828E-07
     7.96400     0.10725792E-07
     7.96800     0.10242384E-07
     7.97200     0.97806388E-08
     7.97600     0.93395637E-08
     7.98000     0.89182600E-08
     7.98400     0.85158341E-08
     7.98800     0.81314443E-08
     7.99200     0.77643049E-08
     7.99600     0.74136278E-08
     8.00000     0.70786965E-08
     8.00400     0.67587919E-08
     8.00800     0.64532514E-08
     8.01200     0.61614433E-08
     8.01600     0.58827367E-08
     8.02000     0.56165702E-08
     8.02400     0.53623613E-08
     8.02800     0.51195960E-08
     8.03200     0.48877429E-08
     8.03600     0.46663309E-08
     8.04000     0.44548864E-08
     8.04400     0.42529674E-08
     8.04800     0.40601468E-08
     8.05200     0.38760078E-08
     8.05600     0.37001822E-08
     8.06000     0.35322726E-08
     8.06400     0.33719511E-08
     8.06800     0.32188547E-08
     8.07200     0.30726890E-08
     8.07600     0.29330943E-08
     8.08000     0.27998279E-08
     8.08400     0.26725671E-08
     8.08800     0.25510785E-08
     8.09200     0.24350723E-08
     8.09600     0.23243110E-08
     8.10000     0.22185627E-08
     8.10400     0.21176059E-08
     8.10800     0.20212127E-08
     8.11200     0.19291964E-08
     8.11600     0.18413412E-08
     8.12000     0.17574658E-08
     8.12400     0.16773965E-08
     8.12800     0.16009513E-08
     8.13200     0.15279841E-08
     8.13600     0.14583196E-08
     8.14000     0.13918138E-08
     8.14400     0.13283354E-08
     8.14800     0.12677312E-08
     8.15200     0.12098866E-08
     8.15600     0.11546625E-08
     8.16000     0.11019536E-08
     8.16400     0.10516418E-08
     8.16800     0.10036032E-08
     8.17200     0.95776115E-09
     8.17600     0.91400004E-09
     8.18000     0.87224278E-09
     8.18400     0.83236512E-09
     8.18800     0.79431191E-09
     8.19200     0.75799468E-09
     8.19600     0.72332710E-09
     8.20000     0.69023297E-09
     8.20400     0.65865079E-09
     8.20800     0.62850926E-09
     8.21200     0.59973974E-09
     8.21600     0.57228472E-09
     8.22000     0.54607084E-09
     8.22400     0.52107140E-09
     8.22800     0.49719278E-09
     8.23200     0.47441486E-09
     8.23600     0.45267071E-09
     8.24000     0.43192339E-09
     8.24400     0.41212058E-09
     8.24800     0.39322394E-09
     8.25200     0.37517555E-09
     8.25600     0.35797409E-09
     8.26000     0.34153781E-09
     8.26400     0.32587358E-09
     8.26800     0.31090610E-09
     8.27200     0.29663158E-09
     8.27600     0.28302056E-09
     8.28000     0.27001133E-09
     8.28400     0.25761264E-09
     8.28800     0.24577394E-09
     8.29200     0.23447478E-09
     8.29600     0.22370257E-09
     8.30000     0.21341230E-09
     8.30400     0.20360234E-09
     8.30800     0.19423828E-09
     8.31200     0.18530651E-09
     8.31600     0.17678192E-09
     8.32000     0.16864970E-09
     8.32400     0.16088414E-09
     8.32800     0.15347665E-09
     8.33200     0.14642412E-09
     8.33600     0.13967134E-09
     8.34000     0.13325076E-09
     8.34400     0.12711370E-09
     8.34800     0.12125652E-09
     8.35200     0.11567476E-09
     8.35600     0.11033777E-09
     8.36000     0.10525748E-09
     8.36400     0.10041132E-09
     8.36800     0.95774246E-10
     8.37200     0.91370143E-10
     8.37600     0.87153812E-10
     8.38000     0.83132751E-10
     8.38400     0.79302813E-10
     8.38800     0.75635002E-10
     8.39200     0.72160183E-10
     8.39600     0.68817745E-10
     8.40000     0.65655132E-10
     8.40400     0.62618928E-10
     8.40800     0.59725243E-10
     8.41200     0.56978458E-10
     8.41600     0.54336994E-10
     8.42000     0.51841663E-10
     8.42400     0.49443995E-10
     8.42800     0.47160252E-10
     8.43200     0.44986811E-10
     8.43600     0.42901047E-10
     8.44000     0.40922144E-10
     8.44400     0.39027476E-10
     8.44800     0.37217477E-10
     8.45200     0.35510082E-10
     8.45600     0.33860238E-10
     8.46000     0.32289962E-10
     8.46400     0.30799894E-10
     8.46800     0.29368838E-10
     8.47200     0.28014391E-10
     8.47600     0.26718389E-10
     8.48000     0.25479682E-10
     8.48400     0.24302633E-10
     8.48800     0.23170774E-10
     8.49200     0.22101378E-10
     8.49600     0.21068849E-10
     8.50000     0.20098222E-10
     8.50400     0.19164326E-10
     8.50800     0.18273141E-10
     8.51200     0.17432123E-10
     8.51600     0.16616194E-10
     8.52000     0.15849441E-10
     8.52400     0.15112379E-10
     8.52800     0.14406247E-10
     8.53200     0.13745856E-10
     8.53600     0.13100713E-10
     8.54000     0.12494070E-10
     8.54400     0.11917269E-10
     8.54800     0.11357702E-10
     8.55200     0.10832294E-10
     8.55600     0.10332307E-10
     8.56000     0.98476971E-11
     8.56400     0.93956537E-11
     8.56800     0.89570525E-11
     8.57200     0.85380869E-11
     8.57600     0.81450576E-11
     8.58000     0.77653722E-11
     8.58400     0.74042175E-11
     8.58800     0.70610281E-11
     8.59200     0.67335926E-11
     8.59600     0.64241111E-11
     8.60000     0.61174862E-11
     8.60400     0.58340414E-11
     8.60800     0.55629949E-11
     8.61200     0.53097763E-11
     8.61600     0.50557012E-11
     8.62000     0.48293728E-11
     8.62400     0.46063839E-11
     8.62800     0.43861195E-11
     8.63200     0.41876132E-11
     8.63600     0.39999198E-11
     8.64000     0.38090576E-11
     8.64400     0.36362906E-11
     8.64800     0.34658814E-11
     8.65200     0.33086703E-11
     8.65600     0.31535359E-11
     8.66000     0.30072896E-11
     8.66400     0.28672071E-11
     8.66800     0.27326361E-11
     8.67200     0.26101241E-11
     8.67600     0.24911672E-11
     8.68000     0.23689492E-11
     8.68400     0.22694903E-11
     8.68800     0.21587261E-11
     8.69200     0.20573560E-11
     8.69600     0.19672181E-11
     8.70000     0.18779452E-11
     8.70400     0.17904576E-11
     8.70800     0.17116101E-11
     8.71200     0.16279547E-11
     8.71600     0.15438694E-11
     8.72000     0.14734432E-11
     8.72400     0.14078818E-11
     8.72800     0.13488681E-11
     8.73200     0.12827450E-11
     8.73600     0.12206330E-11
     8.74000     0.11664050E-11
     8.74400     0.11128630E-11
     8.74800     0.10596702E-11
     8.75200     0.10112103E-11
     8.75600     0.96708546E-12
     8.76000     0.92273423E-12
     8.76400     0.88134762E-12
     8.76800     0.83620455E-12
     8.77200     0.79896183E-12
     8.77600     0.76722565E-12
     8.78000     0.73382986E-12
     8.78400     0.70136930E-12
     8.78800     0.67068821E-12
     8.79200     0.64213638E-12
     8.79600     0.61006869E-12
     8.80000     0.58376349E-12
     8.80400     0.56029794E-12
     8.80800     0.53322395E-12
     8.81200     0.51842934E-12
     8.81600     0.48939987E-12
     8.82000     0.47180184E-12
     8.82400     0.45382259E-12
     8.82800     0.42526795E-12
     8.83200     0.40840171E-12
     8.83600     0.39548303E-12
     8.84000     0.37620613E-12
     8.84400     0.36341014E-12
     8.84800     0.35221218E-12
     8.85200     0.33349015E-12
     8.85600     0.31826765E-12
     8.86000     0.30722793E-12
     8.86400     0.30716848E-12
     8.86800     0.28281376E-12
     8.87200     0.27669959E-12
     8.87600     0.27013745E-12
     8.88000     0.25183701E-12
     8.88400     0.24830469E-12
     8.88800     0.24486612E-12
     8.89200     0.22810398E-12
     8.89600     0.21712232E-12
     8.90000     0.21338721E-12
     8.90400     0.20170029E-12
     8.90800     0.19070131E-12
     8.91200     0.19254538E-12
     8.91600     0.17727074E-12
     8.92000     0.16798294E-12
     8.92400     0.16787137E-12
     8.92800     0.16256034E-12
     8.93200     0.14771576E-12
     8.93600     0.13585679E-12
     8.94000     0.14333149E-12
     8.94400     0.12497900E-12
     8.94800     0.12982563E-12
     8.95200     0.12725003E-12
     8.95600     0.12361655E-12
     8.96000     0.10893360E-12
     8.96400     0.11374976E-12
     8.96800     0.11044181E-12
     8.97200     0.10220149E-12
     8.97600     0.97345237E-13
     8.98000     0.92758919E-13
     8.98400     0.94610879E-13
     8.98800     0.83132516E-13
     8.99200     0.80832552E-13
     8.99600     0.77638879E-13
     9.00000     0.79316374E-13
