     7.99600     0.94337514E-09
     8.00000     0.89752045E-09
     8.00400     0.85386956E-09
     8.00800     0.81232408E-09
     8.01200     0.77278674E-09
     8.01600     0.73514706E-09
     8.02000     0.69933405E-09
     8.02400     0.66523350E-09
     8.02800     0.63279996E-09
     8.03200     0.60191583E-09
     8.03600     0.57254100E-09
     8.04000     0.54456884E-09
     8.04400     0.51796399E-09
     8.04800     0.49264225E-09
     8.05200     0.46854430E-09
     8.05600     0.44562186E-09
     8.06000     0.42380906E-09
     8.06400     0.40305852E-09
     8.06800     0.38330236E-09
     8.07200     0.36451851E-09
     8.07600     0.34662958E-09
     8.08000     0.32963374E-09
     8.08400     0.31344387E-09
     8.08800     0.29806431E-09
     8.09200     0.28341081E-09
     8.09600     0.26948062E-09
     8.10000     0.25622758E-09
     8.10400     0.24361670E-09
     8.10800     0.23163716E-09
     8.11200     0.22022510E-09
     8.11600     0.20937955E-09
     8.12000     0.19906076E-09
     8.12400     0.18924569E-09
     8.12800     0.17991344E-09
     8.13200     0.17103049E-09
     8.13600     0.16258710E-09
     8.14000     0.15456454E-09
     8.14400     0.14693317E-09
     8.14800     0.13966278E-09
     8.15200     0.13275749E-09
     8.15600     0.12619031E-09
     8.16000     0.11994702E-09
     8.16400     0.11401041E-09
     8.16800     0.10835143E-09
     8.17200     0.10299845E-09
     8.17600     0.97879812E-10
     8.18000     0.93027400E-10
     8.18400     0.88417943E-10
     8.18800     0.84020515E-10
     8.19200     0.79856722E-10
     8.19600     0.75885622E-10
     8.20000     0.72108782E-10
     8.20400     0.68531788E-10
     8.20800     0.65119147E-10
     8.21200     0.61878095E-10
     8.21600     0.58801606E-10
     8.22000     0.55860822E-10
     8.22400     0.53089160E-10
     8.22800     0.50443091E-10
     8.23200     0.47919953E-10
     8.23600     0.45535616E-10
     8.24000     0.43254744E-10
     8.24400     0.41096665E-10
     8.24800     0.39048388E-10
     8.25200     0.37099607E-10
     8.25600     0.35246529E-10
     8.26000     0.33472783E-10
     8.26400     0.31807357E-10
     8.26800     0.30218798E-10
     8.27200     0.28697007E-10
     8.27600     0.27270519E-10
     8.28000     0.25896053E-10
     8.28400     0.24595530E-10
     8.28800     0.23369430E-10
     8.29200     0.22188761E-10
     8.29600     0.21085857E-10
     8.30000     0.20021009E-10
     8.30400     0.19011834E-10
     8.30800     0.18066156E-10
     8.31200     0.17152807E-10
     8.31600     0.16296228E-10
     8.32000     0.15479176E-10
     8.32400     0.14696084E-10
     8.32800     0.13953428E-10
     8.33200     0.13257760E-10
     8.33600     0.12587921E-10
     8.34000     0.11958706E-10
     8.34400     0.11357338E-10
     8.34800     0.10783117E-10
     8.35200     0.10239321E-10
     8.35600     0.97168555E-11
     8.36000     0.92358570E-11
     8.36400     0.87782629E-11
     8.36800     0.83194337E-11
     8.37200     0.79097444E-11
     8.37600     0.75129889E-11
     8.38000     0.71269533E-11
     8.38400     0.67768932E-11
     8.38800     0.64295085E-11
     8.39200     0.61094516E-11
     8.39600     0.57991866E-11
     8.40000     0.55097166E-11
     8.40400     0.52289550E-11
     8.40800     0.49637812E-11
     8.41200     0.47186190E-11
     8.41600     0.44640356E-11
     8.42000     0.42478804E-11
     8.42400     0.40284501E-11
     8.42800     0.38256512E-11
     8.43200     0.36385489E-11
     8.43600     0.34416441E-11
     8.44000     0.32659023E-11
     8.44400     0.31048496E-11
     8.44800     0.29433751E-11
     8.45200     0.27970674E-11
     8.45600     0.26495482E-11
     8.46000     0.25213156E-11
     8.46400     0.23930726E-11
     8.46800     0.22576902E-11
     8.47200     0.21534656E-11
     8.47600     0.20354230E-11
     8.48000     0.19274179E-11
     8.48400     0.18342019E-11
     8.48800     0.17396796E-11
     8.49200     0.16467946E-11
     8.49600     0.15628806E-11
     8.50000     0.14910211E-11
     8.50400     0.14100774E-11
     8.50800     0.13345591E-11
     8.51200     0.12691443E-11
     8.51600     0.12059023E-11
     8.52000     0.11415701E-11
     8.52400     0.10814881E-11
     8.52800     0.10265422E-11
     8.53200     0.97523047E-12
     8.53600     0.91443224E-12
     8.54000     0.87707050E-12
     8.54400     0.83401988E-12
     8.54800     0.78368798E-12
     8.55200     0.74231236E-12
     8.55600     0.71504631E-12
     8.56000     0.66258135E-12
     8.56400     0.63170004E-12
     8.56800     0.60437810E-12
     8.57200     0.57106858E-12
     8.57600     0.53287304E-12
     8.58000     0.51427330E-12
     8.58400     0.49063244E-12
     8.58800     0.45931305E-12
     8.59200     0.43166992E-12
     8.59600     0.41939200E-12
     8.60000     0.39126459E-12
     8.60400     0.37091723E-12
     8.60800     0.35925477E-12
     8.61200     0.33795246E-12
     8.61600     0.31212487E-12
     8.62000     0.29563051E-12
     8.62400     0.29558437E-12
     8.62800     0.26541820E-12
     8.63200     0.25545042E-12
     8.63600     0.25161568E-12
     8.64000     0.22977267E-12
     8.64400     0.21914184E-12
     8.64800     0.21031108E-12
     8.65200     0.19886777E-12
     8.65600     0.18639146E-12
     8.66000     0.17713208E-12
     8.66400     0.16787061E-12
     8.66800     0.15270011E-12
     8.67200     0.15057126E-12
     8.67600     0.14379662E-12
     8.68000     0.13482374E-12
     8.68400     0.13042840E-12
     8.68800     0.12398339E-12
     8.69200     0.11841934E-12
     8.69600     0.11352738E-12
     8.70000     0.10071669E-12
     8.70400     0.99409740E-13
     8.70800     0.10482230E-12
     8.71200     0.84353553E-13
     8.71600     0.93375220E-13
     8.72000     0.78730924E-13
     8.72400     0.72765367E-13
     8.72800     0.79449844E-13
     8.73200     0.70445589E-13
     8.73600     0.64137570E-13
     8.74000     0.71290431E-13
     8.74400     0.66832424E-13
     8.74800     0.57366009E-13
     8.75200     0.61956139E-13
     8.75600     0.54958181E-13
     8.76000     0.48116861E-13
     8.76400     0.54089691E-13
     8.76800     0.46536223E-13
     8.77200     0.43840663E-13
     8.77600     0.39615354E-13
     8.78000     0.39931581E-13
     8.78400     0.36370124E-13
     8.78800     0.37781297E-13
     8.79200     0.36528768E-13
     8.79600     0.36029222E-13
     8.80000     0.34842117E-13
     8.80400     0.27954385E-13
     8.80800     0.35123373E-13
     8.81200     0.40198727E-13
     8.81600     0.25981269E-13
     8.82000     0.21572786E-13
     8.82400     0.38383737E-13
     8.82800     0.30208915E-13
     8.83200     0.19366852E-13
     8.83600     0.31267559E-13
     8.84000     0.37604988E-13
     8.84400     0.24392248E-13
     8.84800     0.27463713E-13
     8.85200     0.29756108E-13
     8.85600     0.26119185E-13
     8.86000     0.30319883E-13
     8.86400     0.28985737E-13
     8.86800     0.22333254E-13
     8.87200     0.22531293E-13
     8.87600     0.26774415E-13
     8.88000     0.24871377E-13
     8.88400     0.16246793E-13
     8.88800     0.22937845E-13
     8.89200     0.26980471E-13
     8.89600     0.21819641E-13
     8.90000     0.24012808E-13
     8.90400     0.28201640E-13
     8.90800     0.29133954E-13
     8.91200     0.22852228E-13
     8.91600     0.27318805E-13
     8.92000     0.24379204E-13
     8.92400     0.17731321E-13
     8.92800     0.21813832E-13
     8.93200     0.18436943E-13
     8.93600     0.27445020E-13
     8.94000     0.38840398E-13
     8.94400     0.26850353E-13
     8.94800     0.25569906E-13
     8.95200     0.29400016E-13
     8.95600     0.32849005E-13
     8.96000     0.32297508E-13
     8.96400     0.36236312E-13
     8.96800     0.34961250E-13
     8.97200     0.27890155E-13
     8.97600     0.39935404E-13
     8.98000     0.27991515E-13
     8.98400     0.29010257E-13
     8.98800     0.31273723E-13
     8.99200     0.31295848E-13
     8.99600     0.33346881E-13
     9.00000     0.29354326E-13
