     8.06400     0.83998980E-07
     8.06800     0.79922487E-07
     8.07200     0.76042810E-07
     8.07600     0.72347668E-07
     8.08000     0.68834484E-07
     8.08400     0.65484000E-07
     8.08800     0.62301801E-07
     8.09200     0.59266522E-07
     8.09600     0.56382572E-07
     8.10000     0.53635344E-07
     8.10400     0.51022315E-07
     8.10800     0.48535132E-07
     8.11200     0.46167574E-07
     8.11600     0.43913834E-07
     8.12000     0.41768543E-07
     8.12400     0.39729166E-07
     8.12800     0.37787665E-07
     8.13200     0.35940918E-07
     8.13600     0.34181423E-07
     8.14000     0.32509660E-07
     8.14400     0.30919416E-07
     8.14800     0.29402406E-07
     8.15200     0.27964334E-07
     8.15600     0.26591790E-07
     8.16000     0.25287815E-07
     8.16400     0.24048944E-07
     8.16800     0.22866236E-07
     8.17200     0.21744866E-07
     8.17600     0.20673479E-07
     8.18000     0.19658163E-07
     8.18400     0.18691375E-07
     8.18800     0.17771170E-07
     8.19200     0.16897758E-07
     8.19600     0.16065508E-07
     8.20000     0.15273011E-07
     8.20400     0.14521505E-07
     8.20800     0.13804233E-07
     8.21200     0.13123132E-07
     8.21600     0.12478392E-07
     8.22000     0.11857599E-07
     8.22400     0.11275143E-07
     8.22800     0.10716659E-07
     8.23200     0.10187016E-07
     8.23600     0.96824085E-08
     8.24000     0.92040576E-08
     8.24400     0.87481297E-08
     8.24800     0.83141900E-08
     8.25200     0.79037259E-08
     8.25600     0.75121386E-08
     8.26000     0.71384310E-08
     8.26400     0.67865390E-08
     8.26800     0.64494260E-08
     8.27200     0.61280403E-08
     8.27600     0.58245552E-08
     8.28000     0.55341504E-08
     8.28400     0.52593418E-08
     8.28800     0.49983308E-08
     8.29200     0.47495519E-08
     8.29600     0.45141569E-08
     8.30000     0.42876267E-08
     8.30400     0.40750136E-08
     8.30800     0.38720846E-08
     8.31200     0.36781118E-08
     8.31600     0.34958815E-08
     8.32000     0.33213110E-08
     8.32400     0.31555425E-08
     8.32800     0.29993535E-08
     8.33200     0.28495123E-08
     8.33600     0.27064102E-08
     8.34000     0.25710458E-08
     8.34400     0.24427246E-08
     8.34800     0.23209275E-08
     8.35200     0.22061030E-08
     8.35600     0.20946629E-08
     8.36000     0.19907124E-08
     8.36400     0.18913417E-08
     8.36800     0.17961578E-08
     8.37200     0.17075464E-08
     8.37600     0.16222161E-08
     8.38000     0.15405925E-08
     8.38400     0.14644257E-08
     8.38800     0.13910602E-08
     8.39200     0.13222066E-08
     8.39600     0.12543578E-08
     8.40000     0.11958703E-08
     8.40400     0.11335415E-08
     8.40800     0.10774368E-08
     8.41200     0.10243921E-08
     8.41600     0.97136804E-09
     8.42000     0.92397571E-09
     8.42400     0.87690606E-09
     8.42800     0.83494318E-09
     8.43200     0.79282159E-09
     8.43600     0.75198625E-09
     8.44000     0.71543210E-09
     8.44400     0.67948607E-09
     8.44800     0.64531297E-09
     8.45200     0.61462894E-09
     8.45600     0.58305953E-09
     8.46000     0.55425788E-09
     8.46400     0.52882062E-09
     8.46800     0.49826862E-09
     8.47200     0.47594316E-09
     8.47600     0.45111610E-09
     8.48000     0.42821430E-09
     8.48400     0.41020993E-09
     8.48800     0.38730713E-09
     8.49200     0.36995347E-09
     8.49600     0.35159596E-09
     8.50000     0.33317802E-09
     8.50400     0.31668239E-09
     8.50800     0.30144649E-09
     8.51200     0.28649352E-09
     8.51600     0.27332707E-09
     8.52000     0.25975661E-09
     8.52400     0.24610720E-09
     8.52800     0.23469999E-09
     8.53200     0.22375857E-09
     8.53600     0.21361865E-09
     8.54000     0.20348391E-09
     8.54400     0.19577097E-09
     8.54800     0.18386164E-09
     8.55200     0.17644548E-09
     8.55600     0.16872091E-09
     8.56000     0.15928592E-09
     8.56400     0.15248288E-09
     8.56800     0.14623103E-09
     8.57200     0.13981710E-09
     8.57600     0.13202269E-09
     8.58000     0.12713877E-09
     8.58400     0.12095502E-09
     8.58800     0.11638515E-09
     8.59200     0.11041655E-09
     8.59600     0.10480830E-09
     8.60000     0.10344188E-09
     8.60400     0.96247764E-10
     8.60800     0.92823146E-10
     8.61200     0.90167750E-10
     8.61600     0.83748490E-10
     8.62000     0.81207126E-10
     8.62400     0.78922459E-10
     8.62800     0.75189563E-10
     8.63200     0.71515053E-10
     8.63600     0.69843691E-10
     8.64000     0.66674543E-10
     8.64400     0.63542608E-10
     8.64800     0.62172883E-10
     8.65200     0.59238239E-10
     8.65600     0.55822738E-10
     8.66000     0.54253462E-10
     8.66400     0.52577116E-10
     8.66800     0.48378520E-10
     8.67200     0.48986568E-10
     8.67600     0.47010832E-10
     8.68000     0.43427227E-10
     8.68400     0.42659592E-10
     8.68800     0.40808497E-10
     8.69200     0.37995153E-10
     8.69600     0.39568496E-10
     8.70000     0.37590825E-10
     8.70400     0.34841788E-10
     8.70800     0.35955105E-10
     8.71200     0.32845214E-10
     8.71600     0.32681635E-10
     8.72000     0.32185466E-10
     8.72400     0.31200600E-10
     8.72800     0.30564254E-10
     8.73200     0.29045419E-10
     8.73600     0.28693518E-10
     8.74000     0.28763209E-10
     8.74400     0.28125833E-10
     8.74800     0.26299562E-10
     8.75200     0.29164445E-10
     8.75600     0.26383425E-10
     8.76000     0.26663618E-10
     8.76400     0.26259381E-10
     8.76800     0.25169235E-10
     8.77200     0.25104644E-10
     8.77600     0.25133665E-10
     8.78000     0.23396658E-10
     8.78400     0.23043873E-10
     8.78800     0.23616662E-10
     8.79200     0.22343434E-10
     8.79600     0.22298234E-10
     8.80000     0.19988848E-10
     8.80400     0.20839680E-10
     8.80800     0.22424999E-10
     8.81200     0.21188353E-10
     8.81600     0.20664197E-10
     8.82000     0.19284102E-10
     8.82400     0.20009253E-10
     8.82800     0.18741618E-10
     8.83200     0.17710800E-10
     8.83600     0.17963845E-10
     8.84000     0.18509968E-10
     8.84400     0.17777229E-10
     8.84800     0.16729870E-10
     8.85200     0.18304497E-10
     8.85600     0.14842076E-10
     8.86000     0.14523063E-10
     8.86400     0.16598012E-10
     8.86800     0.16159322E-10
     8.87200     0.12693551E-10
     8.87600     0.14608806E-10
     8.88000     0.12851623E-10
     8.88400     0.12909337E-10
     8.88800     0.13581457E-10
     8.89200     0.13639573E-10
     8.89600     0.14364314E-10
     8.90000     0.12464906E-10
     8.90400     0.12637276E-10
     8.90800     0.13532325E-10
     8.91200     0.12149925E-10
     8.91600     0.11896526E-10
     8.92000     0.11478486E-10
     8.92400     0.13531597E-10
     8.92800     0.12074804E-10
     8.93200     0.10288665E-10
     8.93600     0.12785516E-10
     8.94000     0.12098260E-10
     8.94400     0.10214544E-10
     8.94800     0.99191724E-11
     8.95200     0.13101611E-10
     8.95600     0.10502850E-10
     8.96000     0.90338572E-11
     8.96400     0.10869518E-10
     8.96800     0.11357012E-10
     8.97200     0.97011060E-11
     8.97600     0.10962426E-10
     8.98000     0.98591880E-11
     8.98400     0.91014876E-11
     8.98800     0.98888225E-11
     8.99200     0.10175583E-10
     8.99600     0.84895880E-11
     9.00000     0.78323538E-11
