     7.97200     0.28011068E-08
     7.97600     0.26686066E-08
     7.98000     0.25423250E-08
     7.98400     0.24219577E-08
     7.98800     0.23072339E-08
     7.99200     0.21978855E-08
     7.99600     0.20936768E-08
     8.00000     0.19943518E-08
     8.00400     0.18996821E-08
     8.00800     0.18094783E-08
     8.01200     0.17235027E-08
     8.01600     0.16415813E-08
     8.02000     0.15635134E-08
     8.02400     0.14891100E-08
     8.02800     0.14182217E-08
     8.03200     0.13506692E-08
     8.03600     0.12863015E-08
     8.04000     0.12249772E-08
     8.04400     0.11665429E-08
     8.04800     0.11108672E-08
     8.05200     0.10578257E-08
     8.05600     0.10072909E-08
     8.06000     0.95914889E-09
     8.06400     0.91328438E-09
     8.06800     0.86958682E-09
     8.07200     0.82796973E-09
     8.07600     0.78830793E-09
     8.08000     0.75055326E-09
     8.08400     0.71456444E-09
     8.08800     0.68030056E-09
     8.09200     0.64765382E-09
     8.09600     0.61656225E-09
     8.10000     0.58696310E-09
     8.10400     0.55875159E-09
     8.10800     0.53189802E-09
     8.11200     0.50631822E-09
     8.11600     0.48195185E-09
     8.12000     0.45875420E-09
     8.12400     0.43666559E-09
     8.12800     0.41563019E-09
     8.13200     0.39560101E-09
     8.13600     0.37651750E-09
     8.14000     0.35835981E-09
     8.14400     0.34106740E-09
     8.14800     0.32459024E-09
     8.15200     0.30892675E-09
     8.15600     0.29399284E-09
     8.16000     0.27977680E-09
     8.16400     0.26625928E-09
     8.16800     0.25336242E-09
     8.17200     0.24110838E-09
     8.17600     0.22942521E-09
     8.18000     0.21830250E-09
     8.18400     0.20773078E-09
     8.18800     0.19764795E-09
     8.19200     0.18806693E-09
     8.19600     0.17893293E-09
     8.20000     0.17023682E-09
     8.20400     0.16198025E-09
     8.20800     0.15410019E-09
     8.21200     0.14660610E-09
     8.21600     0.13948431E-09
     8.22000     0.13267775E-09
     8.22400     0.12623373E-09
     8.22800     0.12007328E-09
     8.23200     0.11422244E-09
     8.23600     0.10865988E-09
     8.24000     0.10335615E-09
     8.24400     0.98315276E-10
     8.24800     0.93515687E-10
     8.25200     0.88940375E-10
     8.25600     0.84603804E-10
     8.26000     0.80470643E-10
     8.26400     0.76533867E-10
     8.26800     0.72794117E-10
     8.27200     0.69225948E-10
     8.27600     0.65836112E-10
     8.28000     0.62603667E-10
     8.28400     0.59544740E-10
     8.28800     0.56624675E-10
     8.29200     0.53842983E-10
     8.29600     0.51211510E-10
     8.30000     0.48690507E-10
     8.30400     0.46298479E-10
     8.30800     0.44031650E-10
     8.31200     0.41866470E-10
     8.31600     0.39812337E-10
     8.32000     0.37850920E-10
     8.32400     0.35989969E-10
     8.32800     0.34220973E-10
     8.33200     0.32536434E-10
     8.33600     0.30938288E-10
     8.34000     0.29411475E-10
     8.34400     0.27961283E-10
     8.34800     0.26588949E-10
     8.35200     0.25272557E-10
     8.35600     0.24024332E-10
     8.36000     0.22842070E-10
     8.36400     0.21714185E-10
     8.36800     0.20640953E-10
     8.37200     0.19627190E-10
     8.37600     0.18656306E-10
     8.38000     0.17722112E-10
     8.38400     0.16851830E-10
     8.38800     0.16013583E-10
     8.39200     0.15230466E-10
     8.39600     0.14468053E-10
     8.40000     0.13758994E-10
     8.40400     0.13070502E-10
     8.40800     0.12425308E-10
     8.41200     0.11804095E-10
     8.41600     0.11215169E-10
     8.42000     0.10675222E-10
     8.42400     0.10140353E-10
     8.42800     0.96324590E-11
     8.43200     0.91644323E-11
     8.43600     0.86936449E-11
     8.44000     0.82669648E-11
     8.44400     0.78676225E-11
     8.44800     0.74656292E-11
     8.45200     0.70977270E-11
     8.45600     0.67443480E-11
     8.46000     0.64094849E-11
     8.46400     0.60884529E-11
     8.46800     0.57827179E-11
     8.47200     0.54979172E-11
     8.47600     0.52186502E-11
     8.48000     0.49560175E-11
     8.48400     0.47206773E-11
     8.48800     0.44713095E-11
     8.49200     0.42511379E-11
     8.49600     0.40412015E-11
     8.50000     0.38388701E-11
     8.50400     0.36470759E-11
     8.50800     0.34643969E-11
     8.51200     0.32920739E-11
     8.51600     0.31280206E-11
     8.52000     0.29659869E-11
     8.52400     0.28174026E-11
     8.52800     0.26769138E-11
     8.53200     0.25495480E-11
     8.53600     0.24170543E-11
     8.54000     0.22942115E-11
     8.54400     0.21781454E-11
     8.54800     0.20611773E-11
     8.55200     0.19670987E-11
     8.55600     0.18692668E-11
     8.56000     0.17783158E-11
     8.56400     0.16902507E-11
     8.56800     0.15962283E-11
     8.57200     0.15232695E-11
     8.57600     0.14376428E-11
     8.58000     0.13643134E-11
     8.58400     0.12954004E-11
     8.58800     0.12313605E-11
     8.59200     0.11656802E-11
     8.59600     0.11077259E-11
     8.60000     0.10505040E-11
     8.60400     0.98770504E-12
     8.60800     0.94255631E-12
     8.61200     0.89912410E-12
     8.61600     0.83651742E-12
     8.62000     0.80167790E-12
     8.62400     0.76660570E-12
     8.62800     0.70742280E-12
     8.63200     0.66762766E-12
     8.63600     0.64221439E-12
     8.64000     0.59786182E-12
     8.64400     0.56911634E-12
     8.64800     0.53682093E-12
     8.65200     0.51024172E-12
     8.65600     0.47164677E-12
     8.66000     0.44976036E-12
     8.66400     0.43230134E-12
     8.66800     0.40906582E-12
     8.67200     0.38204403E-12
     8.67600     0.36227010E-12
     8.68000     0.34153284E-12
     8.68400     0.32274685E-12
     8.68800     0.29807861E-12
     8.69200     0.28597044E-12
     8.69600     0.27748188E-12
     8.70000     0.25515328E-12
     8.70400     0.24453655E-12
     8.70800     0.23474281E-12
     8.71200     0.21419402E-12
     8.71600     0.20913800E-12
     8.72000     0.19327655E-12
     8.72400     0.18283051E-12
     8.72800     0.17541148E-12
     8.73200     0.16563034E-12
     8.73600     0.15202302E-12
     8.74000     0.14295746E-12
     8.74400     0.13753922E-12
     8.74800     0.12465497E-12
     8.75200     0.11927154E-12
     8.75600     0.11322342E-12
     8.76000     0.10439140E-12
     8.76400     0.99109989E-13
     8.76800     0.89782160E-13
     8.77200     0.86959065E-13
     8.77600     0.80875138E-13
     8.78000     0.75784944E-13
     8.78400     0.72351977E-13
     8.78800     0.67140135E-13
     8.79200     0.56063328E-13
     8.79600     0.54551091E-13
     8.80000     0.50990940E-13
     8.80400     0.47376324E-13
     8.80800     0.45949894E-13
     8.81200     0.44364589E-13
     8.81600     0.37534264E-13
     8.82000     0.30616420E-13
     8.82400     0.36693413E-13
     8.82800     0.37845317E-13
     8.83200     0.23486392E-13
     8.83600     0.29937748E-13
     8.84000     0.31423078E-13
     8.84400     0.25868641E-13
     8.84800     0.25403284E-13
     8.85200     0.33469626E-13
     8.85600     0.17873478E-13
     8.86000     0.22235285E-13
     8.86400     0.37009819E-13
     8.86800     0.25439780E-13
     8.87200     0.26281332E-13
     8.87600     0.36091876E-13
     8.88000     0.35628130E-13
     8.88400     0.29550480E-13
     8.88800     0.35169456E-13
     8.89200     0.40125070E-13
     8.89600     0.30152763E-13
     8.90000     0.33394618E-13
     8.90400     0.36619884E-13
     8.90800     0.36890678E-13
     8.91200     0.32351607E-13
     8.91600     0.32265757E-13
     8.92000     0.35803950E-13
     8.92400     0.35996680E-13
     8.92800     0.34757995E-13
     8.93200     0.30701537E-13
     8.93600     0.36788605E-13
     8.94000     0.43063138E-13
     8.94400     0.34819006E-13
     8.94800     0.36807378E-13
     8.95200     0.44283775E-13
     8.95600     0.40648811E-13
     8.96000     0.32207360E-13
     8.96400     0.43830441E-13
     8.96800     0.43387177E-13
     8.97200     0.32497660E-13
     8.97600     0.35931399E-13
     8.98000     0.38544680E-13
     8.98400     0.33981443E-13
     8.98800     0.35063039E-13
     8.99200     0.34550354E-13
     8.99600     0.29862083E-13
     9.00000     0.29844315E-13
