     7.94000     0.12938438E-01
     7.94400     0.12459001E-01
     7.94800     0.11995509E-01
     7.95200     0.11547654E-01
     7.95600     0.11115133E-01
     7.96000     0.10697641E-01
     7.96400     0.10294871E-01
     7.96800     0.99065120E-02
     7.97200     0.95322444E-02
     7.97600     0.91717426E-02
     7.98000     0.88246723E-02
     7.98400     0.84906906E-02
     7.98800     0.81694459E-02
     7.99200     0.78605784E-02
     7.99600     0.75637205E-02
     8.00000     0.72784977E-02
     8.00400     0.70045299E-02
     8.00800     0.67414321E-02
     8.01200     0.64888163E-02
     8.01600     0.62462929E-02
     8.02000     0.60134718E-02
     8.02400     0.57899647E-02
     8.02800     0.55753862E-02
     8.03200     0.53693557E-02
     8.03600     0.51714988E-02
     8.04000     0.49814488E-02
     8.04400     0.47988481E-02
     8.04800     0.46233495E-02
     8.05200     0.44546174E-02
     8.05600     0.42923285E-02
     8.06000     0.41361729E-02
     8.06400     0.39858547E-02
     8.06800     0.38410925E-02
     8.07200     0.37016195E-02
     8.07600     0.35671841E-02
     8.08000     0.34375496E-02
     8.08400     0.33124942E-02
     8.08800     0.31918107E-02
     8.09200     0.30753061E-02
     8.09600     0.29628010E-02
     8.10000     0.28541294E-02
     8.10400     0.27491376E-02
     8.10800     0.26476835E-02
     8.11200     0.25496361E-02
     8.11600     0.24548745E-02
     8.12000     0.23632870E-02
     8.12400     0.22747704E-02
     8.12800     0.21892289E-02
     8.13200     0.21065737E-02
     8.13600     0.20267217E-02
     8.14000     0.19495949E-02
     8.14400     0.18751199E-02
     8.14800     0.18032269E-02
     8.15200     0.17338492E-02
     8.15600     0.16669227E-02
     8.16000     0.16023851E-02
     8.16400     0.15401758E-02
     8.16800     0.14802353E-02
     8.17200     0.14225049E-02
     8.17600     0.13669263E-02
     8.18000     0.13134416E-02
     8.18400     0.12619929E-02
     8.18800     0.12125226E-02
     8.19200     0.11649725E-02
     8.19600     0.11192846E-02
     8.20000     0.10754008E-02
     8.20400     0.10332626E-02
     8.20800     0.99281178E-03
     8.21200     0.95398999E-03
     8.21600     0.91673906E-03
     8.22000     0.88100110E-03
     8.22400     0.84671865E-03
     8.22800     0.81383479E-03
     8.23200     0.78229331E-03
     8.23600     0.75203888E-03
     8.24000     0.72301719E-03
     8.24400     0.69517509E-03
     8.24800     0.66846072E-03
     8.25200     0.64282370E-03
     8.25600     0.61821517E-03
     8.26000     0.59458795E-03
     8.26400     0.57189661E-03
     8.26800     0.55009755E-03
     8.27200     0.52914906E-03
     8.27600     0.50901136E-03
     8.28000     0.48964661E-03
     8.28400     0.47101894E-03
     8.28800     0.45309441E-03
     8.29200     0.43584103E-03
     8.29600     0.41922868E-03
     8.30000     0.40322908E-03
     8.30400     0.38781572E-03
     8.30800     0.37296381E-03
     8.31200     0.35865014E-03
     8.31600     0.34485309E-03
     8.32000     0.33155242E-03
     8.32400     0.31872928E-03
     8.32800     0.30636605E-03
     8.33200     0.29444625E-03
     8.33600     0.28295445E-03
     8.34000     0.27187617E-03
     8.34400     0.26119780E-03
     8.34800     0.25090647E-03
     8.35200     0.24099001E-03
     8.35600     0.23143683E-03
     8.36000     0.22223586E-03
     8.36400     0.21337651E-03
     8.36800     0.20484854E-03
     8.37200     0.19664206E-03
     8.37600     0.18874747E-03
     8.38000     0.18115539E-03
     8.38400     0.17385665E-03
     8.38800     0.16684226E-03
     8.39200     0.16010335E-03
     8.39600     0.15363120E-03
     8.40000     0.14741718E-03
     8.40400     0.14145278E-03
     8.40800     0.13572957E-03
     8.41200     0.13023921E-03
     8.41600     0.12497348E-03
     8.42000     0.11992422E-03
     8.42400     0.11508341E-03
     8.42800     0.11044312E-03
     8.43200     0.10599555E-03
     8.43600     0.10173305E-03
     8.44000     0.97648105E-04
     8.44400     0.93733352E-04
     8.44800     0.89981612E-04
     8.45200     0.86385886E-04
     8.45600     0.82939370E-04
     8.46000     0.79635467E-04
     8.46400     0.76467797E-04
     8.46800     0.73430201E-04
     8.47200     0.70516754E-04
     8.47600     0.67721766E-04
     8.48000     0.65039788E-04
     8.48400     0.62465614E-04
     8.48800     0.59994281E-04
     8.49200     0.57621068E-04
     8.49600     0.55341496E-04
     8.50000     0.53151320E-04
     8.50400     0.51046528E-04
     8.50800     0.49023331E-04
     8.51200     0.47078159E-04
     8.51600     0.45207648E-04
     8.52000     0.43408635E-04
     8.52400     0.41678147E-04
     8.52800     0.40013388E-04
     8.53200     0.38411732E-04
     8.53600     0.36870710E-04
     8.54000     0.35387997E-04
     8.54400     0.33961405E-04
     8.54800     0.32588871E-04
     8.55200     0.31268445E-04
     8.55600     0.29998279E-04
     8.56000     0.28776622E-04
     8.56400     0.27601805E-04
     8.56800     0.26472237E-04
     8.57200     0.25386394E-04
     8.57600     0.24342815E-04
     8.58000     0.23340091E-04
     8.58400     0.22376863E-04
     8.58800     0.21451813E-04
     8.59200     0.20563663E-04
     8.59600     0.19711171E-04
     8.60000     0.18893122E-04
     8.60400     0.18108332E-04
     8.60800     0.17355644E-04
     8.61200     0.16633923E-04
     8.61600     0.15942058E-04
     8.62000     0.15278960E-04
     8.62400     0.14643563E-04
     8.62800     0.14034819E-04
     8.63200     0.13451704E-04
     8.63600     0.12893216E-04
     8.64000     0.12358374E-04
     8.64400     0.11846221E-04
     8.64800     0.11355821E-04
     8.65200     0.10886264E-04
     8.65600     0.10436666E-04
     8.66000     0.10006167E-04
     8.66400     0.95939330E-05
     8.66800     0.91991591E-05
     8.67200     0.88210669E-05
     8.67600     0.84589063E-05
     8.68000     0.81119560E-05
     8.68400     0.77795235E-05
     8.68800     0.74609453E-05
     8.69200     0.71555870E-05
     8.69600     0.68628425E-05
     8.70000     0.65821347E-05
     8.70400     0.63129146E-05
     8.70800     0.60546603E-05
     8.71200     0.58068773E-05
     8.71600     0.55690966E-05
     8.72000     0.53408749E-05
     8.72400     0.51217929E-05
     8.72800     0.49114545E-05
     8.73200     0.47094858E-05
     8.73600     0.45155340E-05
     8.74000     0.43292657E-05
     8.74400     0.41503669E-05
     8.74800     0.39785403E-05
     8.75200     0.38135055E-05
     8.75600     0.36549970E-05
     8.76000     0.35027632E-05
     8.76400     0.33565658E-05
     8.76800     0.32161782E-05
     8.77200     0.30813847E-05
     8.77600     0.29519797E-05
     8.78000     0.28277667E-05
     8.78400     0.27085574E-05
     8.78800     0.25941712E-05
     8.79200     0.24844344E-05
     8.79600     0.23791797E-05
     8.80000     0.22782452E-05
     8.80400     0.21814746E-05
     8.80800     0.20887164E-05
     8.81200     0.19998234E-05
     8.81600     0.19146529E-05
     8.82000     0.18330659E-05
     8.82400     0.17549272E-05
     8.82800     0.16801052E-05
     8.83200     0.16084719E-05
     8.83600     0.15399022E-05
     8.84000     0.14742747E-05
     8.84400     0.14114709E-05
     8.84800     0.13513759E-05
     8.85200     0.12938777E-05
     8.85600     0.12388676E-05
     8.86000     0.11862401E-05
     8.86400     0.11358930E-05
     8.86800     0.10877273E-05
     8.87200     0.10416474E-05
     8.87600     0.99756097E-06
     8.88000     0.95537894E-06
     8.88400     0.91501566E-06
     8.88800     0.87638869E-06
     8.89200     0.83941910E-06
     8.89600     0.80403111E-06
     8.90000     0.77015230E-06
     8.90400     0.73771344E-06
     8.90800     0.70664852E-06
     8.91200     0.67689460E-06
     8.91600     0.64839184E-06
     8.92000     0.62108335E-06
     8.92400     0.59491514E-06
     8.92800     0.56983591E-06
     8.93200     0.54579718E-06
     8.93600     0.52275292E-06
     8.94000     0.50065958E-06
     8.94400     0.47947593E-06
     8.94800     0.45916301E-06
     8.95200     0.43968390E-06
     8.95600     0.42100363E-06
     8.96000     0.40308916E-06
     8.96400     0.38590906E-06
     8.96800     0.36943363E-06
     8.97200     0.35363462E-06
     8.97600     0.33848515E-06
     8.98000     0.32395978E-06
     8.98400     0.31003404E-06
     8.98800     0.29668479E-06
     8.99200     0.28388970E-06
     8.99600     0.27162762E-06
     9.00000     0.25987802E-06
