     8.07200     0.92109831E-05
     8.07600     0.88143960E-05
     8.08000     0.84332314E-05
     8.08400     0.80667875E-05
     8.08800     0.77144811E-05
     8.09200     0.73757419E-05
     8.09600     0.70500930E-05
     8.10000     0.67370720E-05
     8.10400     0.64362802E-05
     8.10800     0.61473410E-05
     8.11200     0.58699037E-05
     8.11600     0.56036492E-05
     8.12000     0.53482639E-05
     8.12400     0.51034564E-05
     8.12800     0.48689385E-05
     8.13200     0.46444296E-05
     8.13600     0.44296521E-05
     8.14000     0.42243233E-05
     8.14400     0.40281672E-05
     8.14800     0.38408993E-05
     8.15200     0.36622357E-05
     8.15600     0.34918898E-05
     8.16000     0.33295577E-05
     8.16400     0.31749618E-05
     8.16800     0.30277836E-05
     8.17200     0.28877411E-05
     8.17600     0.27545185E-05
     8.18000     0.26278275E-05
     8.18400     0.25073616E-05
     8.18800     0.23928288E-05
     8.19200     0.22839381E-05
     8.19600     0.21803999E-05
     8.20000     0.20819380E-05
     8.20400     0.19882826E-05
     8.20800     0.18991695E-05
     8.21200     0.18143437E-05
     8.21600     0.17335666E-05
     8.22000     0.16566040E-05
     8.22400     0.15832389E-05
     8.22800     0.15132604E-05
     8.23200     0.14464735E-05
     8.23600     0.13826945E-05
     8.24000     0.13217580E-05
     8.24400     0.12634925E-05
     8.24800     0.12077581E-05
     8.25200     0.11544144E-05
     8.25600     0.11033380E-05
     8.26000     0.10544082E-05
     8.26400     0.10075220E-05
     8.26800     0.96257926E-06
     8.27200     0.91949357E-06
     8.27600     0.87818212E-06
     8.28000     0.83856692E-06
     8.28400     0.80057896E-06
     8.28800     0.76416218E-06
     8.29200     0.72924517E-06
     8.29600     0.69578774E-06
     8.30000     0.66372324E-06
     8.30400     0.63302073E-06
     8.30800     0.60361969E-06
     8.31200     0.57548810E-06
     8.31600     0.54857578E-06
     8.32000     0.52284954E-06
     8.32400     0.49826570E-06
     8.32800     0.47478705E-06
     8.33200     0.45237514E-06
     8.33600     0.43099655E-06
     8.34000     0.41060653E-06
     8.34400     0.39117855E-06
     8.34800     0.37266779E-06
     8.35200     0.35504246E-06
     8.35600     0.33826881E-06
     8.36000     0.32230613E-06
     8.36400     0.30712342E-06
     8.36800     0.29268250E-06
     8.37200     0.27895508E-06
     8.37600     0.26589823E-06
     8.38000     0.25348986E-06
     8.38400     0.24169327E-06
     8.38800     0.23047716E-06
     8.39200     0.21981226E-06
     8.39600     0.20966295E-06
     8.40000     0.20001752E-06
     8.40400     0.19083017E-06
     8.40800     0.18208774E-06
     8.41200     0.17376638E-06
     8.41600     0.16582792E-06
     8.42000     0.15827207E-06
     8.42400     0.15105979E-06
     8.42800     0.14418422E-06
     8.43200     0.13762213E-06
     8.43600     0.13135250E-06
     8.44000     0.12536665E-06
     8.44400     0.11965242E-06
     8.44800     0.11417882E-06
     8.45200     0.10895725E-06
     8.45600     0.10395832E-06
     8.46000     0.99175531E-07
     8.46400     0.94605332E-07
     8.46800     0.90224460E-07
     8.47200     0.86041937E-07
     8.47600     0.82033311E-07
     8.48000     0.78203357E-07
     8.48400     0.74542333E-07
     8.48800     0.71034933E-07
     8.49200     0.67688281E-07
     8.49600     0.64483453E-07
     8.50000     0.61427354E-07
     8.50400     0.58504158E-07
     8.50800     0.55713672E-07
     8.51200     0.53052266E-07
     8.51600     0.50511021E-07
     8.52000     0.48092199E-07
     8.52400     0.45778755E-07
     8.52800     0.43581374E-07
     8.53200     0.41486704E-07
     8.53600     0.39487866E-07
     8.54000     0.37587522E-07
     8.54400     0.35781285E-07
     8.54800     0.34058629E-07
     8.55200     0.32426218E-07
     8.55600     0.30871737E-07
     8.56000     0.29390841E-07
     8.56400     0.27987953E-07
     8.56800     0.26651580E-07
     8.57200     0.25384089E-07
     8.57600     0.24178087E-07
     8.58000     0.23030339E-07
     8.58400     0.21941689E-07
     8.58800     0.20901855E-07
     8.59200     0.19917915E-07
     8.59600     0.18981941E-07
     8.60000     0.18089056E-07
     8.60400     0.17238656E-07
     8.60800     0.16431312E-07
     8.61200     0.15662811E-07
     8.61600     0.14927355E-07
     8.62000     0.14227664E-07
     8.62400     0.13561955E-07
     8.62800     0.12927593E-07
     8.63200     0.12321783E-07
     8.63600     0.11744494E-07
     8.64000     0.11189585E-07
     8.64400     0.10664999E-07
     8.64800     0.10159971E-07
     8.65200     0.96811175E-08
     8.65600     0.92231630E-08
     8.66000     0.87833301E-08
     8.66400     0.83653376E-08
     8.66800     0.79630935E-08
     8.67200     0.75847296E-08
     8.67600     0.72184401E-08
     8.68000     0.68733681E-08
     8.68400     0.65406702E-08
     8.68800     0.62255111E-08
     8.69200     0.59225677E-08
     8.69600     0.56386857E-08
     8.70000     0.53630408E-08
     8.70400     0.51048120E-08
     8.70800     0.48575346E-08
     8.71200     0.46197178E-08
     8.71600     0.43967953E-08
     8.72000     0.41801107E-08
     8.72400     0.39762559E-08
     8.72800     0.37848840E-08
     8.73200     0.36022594E-08
     8.73600     0.34264006E-08
     8.74000     0.32616940E-08
     8.74400     0.31044914E-08
     8.74800     0.29502049E-08
     8.75200     0.28116869E-08
     8.75600     0.26747517E-08
     8.76000     0.25423519E-08
     8.76400     0.24236463E-08
     8.76800     0.23022977E-08
     8.77200     0.21929883E-08
     8.77600     0.20878240E-08
     8.78000     0.19841067E-08
     8.78400     0.18895148E-08
     8.78800     0.17991161E-08
     8.79200     0.17119107E-08
     8.79600     0.16286360E-08
     8.80000     0.15510870E-08
     8.80400     0.14740125E-08
     8.80800     0.14035056E-08
     8.81200     0.13382338E-08
     8.81600     0.12742090E-08
     8.82000     0.12082959E-08
     8.82400     0.11558345E-08
     8.82800     0.10963617E-08
     8.83200     0.10414580E-08
     8.83600     0.99431733E-09
     8.84000     0.94683106E-09
     8.84400     0.89755829E-09
     8.84800     0.85332209E-09
     8.85200     0.81337282E-09
     8.85600     0.77189494E-09
     8.86000     0.73493694E-09
     8.86400     0.69916058E-09
     8.86800     0.66523251E-09
     8.87200     0.63158219E-09
     8.87600     0.60131720E-09
     8.88000     0.57150175E-09
     8.88400     0.54315703E-09
     8.88800     0.51580113E-09
     8.89200     0.49051553E-09
     8.89600     0.46637963E-09
     8.90000     0.44817903E-09
     8.90400     0.42667336E-09
     8.90800     0.40774259E-09
     8.91200     0.38819829E-09
     8.91600     0.37288557E-09
     8.92000     0.35362733E-09
     8.92400     0.34081426E-09
     8.92800     0.32304713E-09
     8.93200     0.30832465E-09
     8.93600     0.29390682E-09
     8.94000     0.28056000E-09
     8.94400     0.26728159E-09
     8.94800     0.25366734E-09
     8.95200     0.24270530E-09
     8.95600     0.22942547E-09
     8.96000     0.21756397E-09
     8.96400     0.20979480E-09
     8.96800     0.19778115E-09
     8.97200     0.18628571E-09
     8.97600     0.18018749E-09
     8.98000     0.17172199E-09
     8.98400     0.16163727E-09
     8.98800     0.15603676E-09
     8.99200     0.15180552E-09
     8.99600     0.14169287E-09
     9.00000     0.13669950E-09
