     7.98800     0.11285423E-06
     7.99200     0.10773342E-06
     7.99600     0.10286783E-06
     8.00000     0.98245012E-07
     8.00400     0.93852624E-07
     8.00800     0.89678448E-07
     8.01200     0.85710614E-07
     8.01600     0.81937449E-07
     8.02000     0.78347771E-07
     8.02400     0.74930713E-07
     8.02800     0.71675918E-07
     8.03200     0.68573531E-07
     8.03600     0.65614234E-07
     8.04000     0.62789194E-07
     8.04400     0.60090216E-07
     8.04800     0.57509590E-07
     8.05200     0.55040206E-07
     8.05600     0.52675497E-07
     8.06000     0.50409444E-07
     8.06400     0.48236529E-07
     8.06800     0.46151691E-07
     8.07200     0.44150440E-07
     8.07600     0.42228578E-07
     8.08000     0.40382468E-07
     8.08400     0.38608642E-07
     8.08800     0.36904199E-07
     8.09200     0.35266312E-07
     8.09600     0.33692602E-07
     8.10000     0.32180766E-07
     8.10400     0.30728808E-07
     8.10800     0.29334843E-07
     8.11200     0.27997113E-07
     8.11600     0.26714011E-07
     8.12000     0.25483965E-07
     8.12400     0.24305508E-07
     8.12800     0.23177191E-07
     8.13200     0.22097606E-07
     8.13600     0.21065360E-07
     8.14000     0.20079040E-07
     8.14400     0.19137268E-07
     8.14800     0.18238625E-07
     8.15200     0.17381703E-07
     8.15600     0.16565079E-07
     8.16000     0.15787254E-07
     8.16400     0.15046854E-07
     8.16800     0.14342317E-07
     8.17200     0.13672253E-07
     8.17600     0.13035119E-07
     8.18000     0.12429503E-07
     8.18400     0.11853908E-07
     8.18800     0.11306912E-07
     8.19200     0.10787097E-07
     8.19600     0.10293058E-07
     8.20000     0.98234525E-08
     8.20400     0.93769730E-08
     8.20800     0.89523404E-08
     8.21200     0.85483209E-08
     8.21600     0.81637614E-08
     8.22000     0.77975307E-08
     8.22400     0.74485813E-08
     8.22800     0.71158958E-08
     8.23200     0.67985350E-08
     8.23600     0.64956123E-08
     8.24000     0.62063310E-08
     8.24400     0.59298661E-08
     8.24800     0.56655428E-08
     8.25200     0.54126847E-08
     8.25600     0.51706971E-08
     8.26000     0.49389990E-08
     8.26400     0.47170929E-08
     8.26800     0.45044963E-08
     8.27200     0.43007914E-08
     8.27600     0.41055781E-08
     8.28000     0.39184796E-08
     8.28400     0.37391621E-08
     8.28800     0.35673523E-08
     8.29200     0.34027064E-08
     8.29600     0.32450264E-08
     8.30000     0.30939917E-08
     8.30400     0.29494484E-08
     8.30800     0.28111053E-08
     8.31200     0.26788045E-08
     8.31600     0.25523037E-08
     8.32000     0.24314403E-08
     8.32400     0.23160031E-08
     8.32800     0.22058113E-08
     8.33200     0.21006789E-08
     8.33600     0.20004435E-08
     8.34000     0.19048905E-08
     8.34400     0.18138900E-08
     8.34800     0.17272278E-08
     8.35200     0.16447505E-08
     8.35600     0.15662956E-08
     8.36000     0.14916691E-08
     8.36400     0.14207220E-08
     8.36800     0.13532726E-08
     8.37200     0.12891850E-08
     8.37600     0.12282563E-08
     8.38000     0.11703797E-08
     8.38400     0.11153816E-08
     8.38800     0.10631136E-08
     8.39200     0.10134367E-08
     8.39600     0.96618318E-09
     8.40000     0.92129554E-09
     8.40400     0.87855954E-09
     8.40800     0.83791159E-09
     8.41200     0.79923906E-09
     8.41600     0.76236355E-09
     8.42000     0.72728126E-09
     8.42400     0.69381029E-09
     8.42800     0.66191681E-09
     8.43200     0.63149206E-09
     8.43600     0.60243747E-09
     8.44000     0.57471134E-09
     8.44400     0.54825610E-09
     8.44800     0.52292793E-09
     8.45200     0.49877751E-09
     8.45600     0.47566861E-09
     8.46000     0.45357006E-09
     8.46400     0.43246421E-09
     8.46800     0.41224334E-09
     8.47200     0.39294742E-09
     8.47600     0.37446350E-09
     8.48000     0.35681224E-09
     8.48400     0.33994803E-09
     8.48800     0.32379998E-09
     8.49200     0.30839953E-09
     8.49600     0.29365945E-09
     8.50000     0.27961025E-09
     8.50400     0.26617894E-09
     8.50800     0.25336377E-09
     8.51200     0.24114737E-09
     8.51600     0.22948838E-09
     8.52000     0.21839629E-09
     8.52400     0.20779292E-09
     8.52800     0.19772607E-09
     8.53200     0.18813443E-09
     8.53600     0.17898617E-09
     8.54000     0.17029270E-09
     8.54400     0.16203353E-09
     8.54800     0.15416041E-09
     8.55200     0.14670294E-09
     8.55600     0.13960485E-09
     8.56000     0.13284599E-09
     8.56400     0.12644588E-09
     8.56800     0.12035211E-09
     8.57200     0.11457494E-09
     8.57600     0.10908056E-09
     8.58000     0.10385401E-09
     8.58400     0.98898694E-10
     8.58800     0.94167923E-10
     8.59200     0.89693262E-10
     8.59600     0.85438656E-10
     8.60000     0.81381868E-10
     8.60400     0.77519903E-10
     8.60800     0.73855051E-10
     8.61200     0.70368111E-10
     8.61600     0.67032803E-10
     8.62000     0.63861121E-10
     8.62400     0.60844839E-10
     8.62800     0.57971929E-10
     8.63200     0.55229656E-10
     8.63600     0.52617701E-10
     8.64000     0.50108389E-10
     8.64400     0.47737125E-10
     8.64800     0.45455558E-10
     8.65200     0.43293150E-10
     8.65600     0.41226156E-10
     8.66000     0.39242035E-10
     8.66400     0.37357279E-10
     8.66800     0.35544558E-10
     8.67200     0.33840053E-10
     8.67600     0.32190967E-10
     8.68000     0.30637977E-10
     8.68400     0.29141550E-10
     8.68800     0.27724607E-10
     8.69200     0.26363345E-10
     8.69600     0.25088146E-10
     8.70000     0.23850751E-10
     8.70400     0.22691911E-10
     8.70800     0.21582795E-10
     8.71200     0.20516713E-10
     8.71600     0.19517727E-10
     8.72000     0.18547335E-10
     8.72400     0.17634733E-10
     8.72800     0.16778303E-10
     8.73200     0.15961418E-10
     8.73600     0.15175245E-10
     8.74000     0.14439162E-10
     8.74400     0.13736957E-10
     8.74800     0.13048291E-10
     8.75200     0.12429964E-10
     8.75600     0.11819196E-10
     8.76000     0.11229018E-10
     8.76400     0.10699835E-10
     8.76800     0.10159472E-10
     8.77200     0.96727040E-11
     8.77600     0.92046543E-11
     8.78000     0.87434076E-11
     8.78400     0.83227756E-11
     8.78800     0.79209877E-11
     8.79200     0.75336188E-11
     8.79600     0.71638919E-11
     8.80000     0.68196754E-11
     8.80400     0.64778567E-11
     8.80800     0.61651982E-11
     8.81200     0.58758094E-11
     8.81600     0.55921561E-11
     8.82000     0.53004766E-11
     8.82400     0.50680437E-11
     8.82800     0.48050923E-11
     8.83200     0.45623950E-11
     8.83600     0.43539106E-11
     8.84000     0.41441020E-11
     8.84400     0.39266675E-11
     8.84800     0.37314539E-11
     8.85200     0.35551543E-11
     8.85600     0.33723356E-11
     8.86000     0.32094200E-11
     8.86400     0.30518093E-11
     8.86800     0.29024048E-11
     8.87200     0.27543463E-11
     8.87600     0.26211781E-11
     8.88000     0.24900886E-11
     8.88400     0.23655224E-11
     8.88800     0.22453727E-11
     8.89200     0.21343396E-11
     8.89600     0.20284066E-11
     8.90000     0.19483713E-11
     8.90400     0.18540463E-11
     8.90800     0.17709899E-11
     8.91200     0.16853443E-11
     8.91600     0.16181386E-11
     8.92000     0.15338792E-11
     8.92400     0.14776392E-11
     8.92800     0.13999803E-11
     8.93200     0.13355795E-11
     8.93600     0.12725555E-11
     8.94000     0.12142230E-11
     8.94400     0.11562386E-11
     8.94800     0.10968539E-11
     8.95200     0.10489853E-11
     8.95600     0.99114626E-12
     8.96000     0.93948354E-12
     8.96400     0.90553047E-12
     8.96800     0.85329558E-12
     8.97200     0.80334203E-12
     8.97600     0.77669765E-12
     8.98000     0.73987746E-12
     8.98400     0.69611657E-12
     8.98800     0.67169804E-12
     8.99200     0.65319292E-12
     8.99600     0.60940887E-12
     9.00000     0.58767150E-12
