     8.00000      2.3444196    
     8.00400      2.3000068    
     8.00800      2.2561554    
     8.01200      2.2128593    
     8.01600      2.1701150    
     8.02000      2.1279216    
     8.02400      2.0862804    
     8.02800      2.0451944    
     8.03200      2.0046685    
     8.03600      1.9647088    
     8.04000      1.9253223    
     8.04400      1.8865170    
     8.04800      1.8483012    
     8.05200      1.8106834    
     8.05600      1.7736720    
     8.06000      1.7372749    
     8.06400      1.7014995    
     8.06800      1.6663523    
     8.07200      1.6318385    
     8.07600      1.5979622    
     8.08000      1.5647260    
     8.08400      1.5321312    
     8.08800      1.5001773    
     8.09200      1.4688626    
     8.09600      1.4381834    
     8.10000      1.4081350    
     8.10400      1.3787107    
     8.10800      1.3499028    
     8.11200      1.3217019    
     8.11600      1.2940976    
     8.12000      1.2670783    
     8.12400      1.2406311    
     8.12800      1.2147427    
     8.13200      1.1893986    
     8.13600      1.1645840    
     8.14000      1.1402839    
     8.14400      1.1164828    
     8.14800      1.0931652    
     8.15200      1.0703159    
     8.15600      1.0479196    
     8.16000      1.0259615    
     8.16400      1.0044273    
     8.16800     0.98330302    
     8.17200     0.96257557    
     8.17600     0.94223239    
     8.18000     0.92226176    
     8.18400     0.90265278    
     8.18800     0.88339541    
     8.19200     0.86448048    
     8.19600     0.84589971    
     8.20000     0.82764566    
     8.20400     0.80971174    
     8.20800     0.79209211    
     8.21200     0.77478169    
     8.21600     0.75777607    
     8.22000     0.74107149    
     8.22400     0.72466472    
     8.22800     0.70855306    
     8.23200     0.69273424    
     8.23600     0.67720633    
     8.24000     0.66196769    
     8.24400     0.64701687    
     8.24800     0.63235253    
     8.25200     0.61797341    
     8.25600     0.60387818    
     8.26000     0.59006548    
     8.26400     0.57653377    
     8.26800     0.56328139    
     8.27200     0.55030641    
     8.27600     0.53760672    
     8.28000     0.52517991    
     8.28400     0.51302331    
     8.28800     0.50113393    
     8.29200     0.48950848    
     8.29600     0.47814336    
     8.30000     0.46703467    
     8.30400     0.45617820    
     8.30800     0.44556948    
     8.31200     0.43520378    
     8.31600     0.42507614    
     8.32000     0.41518143    
     8.32400     0.40551434    
     8.32800     0.39606947    
     8.33200     0.38684131    
     8.33600     0.37782429    
     8.34000     0.36901283    
     8.34400     0.36040135    
     8.34800     0.35198430    
     8.35200     0.34375622    
     8.35600     0.33571173    
     8.36000     0.32784559    
     8.36400     0.32015270    
     8.36800     0.31262815    
     8.37200     0.30526721    
     8.37600     0.29806536    
     8.38000     0.29101830    
     8.38400     0.28412194    
     8.38800     0.27737243    
     8.39200     0.27076613    
     8.39600     0.26429962    
     8.40000     0.25796970    
     8.40400     0.25177337    
     8.40800     0.24570785    
     8.41200     0.23977054    
     8.41600     0.23395901    
     8.42000     0.22827102    
     8.42400     0.22270446    
     8.42800     0.21725735    
     8.43200     0.21192782    
     8.43600     0.20671410    
     8.44000     0.20161450    
     8.44400     0.19662739    
     8.44800     0.19175119    
     8.45200     0.18698434    
     8.45600     0.18232532    
     8.46000     0.17777261    
     8.46400     0.17332469    
     8.46800     0.16898004    
     8.47200     0.16473710    
     8.47600     0.16059429    
     8.48000     0.15655000    
     8.48400     0.15260257    
     8.48800     0.14875032    
     8.49200     0.14499151    
     8.49600     0.14132436    
     8.50000     0.13774708    
     8.50400     0.13425781    
     8.50800     0.13085469    
     8.51200     0.12753581    
     8.51600     0.12429926    
     8.52000     0.12114311    
     8.52400     0.11806541    
     8.52800     0.11506422    
     8.53200     0.11213758    
     8.53600     0.10928358    
     8.54000     0.10650028    
     8.54400     0.10378579    
     8.54800     0.10113825    
     8.55200     0.98555841E-01
     8.55600     0.96036763E-01
     8.56000     0.93579278E-01
     8.56400     0.91181695E-01
     8.56800     0.88842371E-01
     8.57200     0.86559722E-01
     8.57600     0.84332216E-01
     8.58000     0.82158382E-01
     8.58400     0.80036805E-01
     8.58800     0.77966131E-01
     8.59200     0.75945065E-01
     8.59600     0.73972370E-01
     8.60000     0.72046866E-01
     8.60400     0.70167427E-01
     8.60800     0.68332981E-01
     8.61200     0.66542503E-01
     8.61600     0.64795014E-01
     8.62000     0.63089578E-01
     8.62400     0.61425299E-01
     8.62800     0.59801315E-01
     8.63200     0.58216798E-01
     8.63600     0.56670950E-01
     8.64000     0.55162997E-01
     8.64400     0.53692189E-01
     8.64800     0.52257796E-01
     8.65200     0.50859104E-01
     8.65600     0.49495412E-01
     8.66000     0.48166032E-01
     8.66400     0.46870281E-01
     8.66800     0.45607486E-01
     8.67200     0.44376977E-01
     8.67600     0.43178089E-01
     8.68000     0.42010159E-01
     8.68400     0.40872527E-01
     8.68800     0.39764536E-01
     8.69200     0.38685528E-01
     8.69600     0.37634849E-01
     8.70000     0.36611845E-01
     8.70400     0.35615865E-01
     8.70800     0.34646258E-01
     8.71200     0.33702380E-01
     8.71600     0.32783587E-01
     8.72000     0.31889242E-01
     8.72400     0.31018713E-01
     8.72800     0.30171377E-01
     8.73200     0.29346617E-01
     8.73600     0.28543827E-01
     8.74000     0.27762411E-01
     8.74400     0.27001783E-01
     8.74800     0.26261371E-01
     8.75200     0.25540615E-01
     8.75600     0.24838968E-01
     8.76000     0.24155897E-01
     8.76400     0.23490886E-01
     8.76800     0.22843431E-01
     8.77200     0.22213046E-01
     8.77600     0.21599260E-01
     8.78000     0.21001617E-01
     8.78400     0.20419680E-01
     8.78800     0.19853024E-01
     8.79200     0.19301242E-01
     8.79600     0.18763941E-01
     8.80000     0.18240742E-01
     8.80400     0.17731281E-01
     8.80800     0.17235206E-01
     8.81200     0.16752180E-01
     8.81600     0.16281878E-01
     8.82000     0.15823984E-01
     8.82400     0.15378197E-01
     8.82800     0.14944223E-01
     8.83200     0.14521779E-01
     8.83600     0.14110591E-01
     8.84000     0.13710391E-01
     8.84400     0.13320921E-01
     8.84800     0.12941928E-01
     8.85200     0.12573166E-01
     8.85600     0.12214394E-01
     8.86000     0.11865376E-01
     8.86400     0.11525882E-01
     8.86800     0.11195684E-01
     8.87200     0.10874561E-01
     8.87600     0.10562292E-01
     8.88000     0.10258663E-01
     8.88400     0.99634612E-02
     8.88800     0.96764768E-02
     8.89200     0.93975035E-02
     8.89600     0.91263376E-02
     8.90000     0.88627783E-02
     8.90400     0.86066277E-02
     8.90800     0.83576908E-02
     8.91200     0.81157755E-02
     8.91600     0.78806932E-02
     8.92000     0.76522580E-02
     8.92400     0.74302878E-02
     8.92800     0.72146034E-02
     8.93200     0.70050296E-02
     8.93600     0.68013946E-02
     8.94000     0.66035301E-02
     8.94400     0.64112721E-02
     8.94800     0.62244602E-02
     8.95200     0.60429383E-02
     8.95600     0.58665544E-02
     8.96000     0.56951604E-02
     8.96400     0.55286129E-02
     8.96800     0.53667724E-02
     8.97200     0.52095037E-02
     8.97600     0.50566759E-02
     8.98000     0.49081622E-02
     8.98400     0.47638399E-02
     8.98800     0.46235901E-02
     8.99200     0.44872982E-02
     8.99600     0.43548533E-02
     9.00000     0.42261481E-02
