     8.04000     0.37679216E-02
     8.04400     0.36263659E-02
     8.04800     0.34900251E-02
     8.05200     0.33587111E-02
     8.05600     0.32322425E-02
     8.06000     0.31104444E-02
     8.06400     0.29931479E-02
     8.06800     0.28801901E-02
     8.07200     0.27714139E-02
     8.07600     0.26666679E-02
     8.08000     0.25658056E-02
     8.08400     0.24686863E-02
     8.08800     0.23751738E-02
     8.09200     0.22851370E-02
     8.09600     0.21984493E-02
     8.10000     0.21149888E-02
     8.10400     0.20346377E-02
     8.10800     0.19572826E-02
     8.11200     0.18828141E-02
     8.11600     0.18111265E-02
     8.12000     0.17421182E-02
     8.12400     0.16756910E-02
     8.12800     0.16117504E-02
     8.13200     0.15502050E-02
     8.13600     0.14909671E-02
     8.14000     0.14339517E-02
     8.14400     0.13790772E-02
     8.14800     0.13262648E-02
     8.15200     0.12754384E-02
     8.15600     0.12265250E-02
     8.16000     0.11794538E-02
     8.16400     0.11341569E-02
     8.16800     0.10905687E-02
     8.17200     0.10486261E-02
     8.17600     0.10082679E-02
     8.18000     0.96943568E-03
     8.18400     0.93207271E-03
     8.18800     0.89612451E-03
     8.19200     0.86153852E-03
     8.19600     0.82826411E-03
     8.20000     0.79625249E-03
     8.20400     0.76545665E-03
     8.20800     0.73583128E-03
     8.21200     0.70733273E-03
     8.21600     0.67991896E-03
     8.22000     0.65354944E-03
     8.22400     0.62818514E-03
     8.22800     0.60378846E-03
     8.23200     0.58032316E-03
     8.23600     0.55775435E-03
     8.24000     0.53604842E-03
     8.24400     0.51517296E-03
     8.24800     0.49509681E-03
     8.25200     0.47578990E-03
     8.25600     0.45722331E-03
     8.26000     0.43936916E-03
     8.26400     0.42220061E-03
     8.26800     0.40569180E-03
     8.27200     0.38981785E-03
     8.27600     0.37455478E-03
     8.28000     0.35987950E-03
     8.28400     0.34576978E-03
     8.28800     0.33220421E-03
     8.29200     0.31916217E-03
     8.29600     0.30662384E-03
     8.30000     0.29457007E-03
     8.30400     0.28298250E-03
     8.30800     0.27184339E-03
     8.31200     0.26113571E-03
     8.31600     0.25084302E-03
     8.32000     0.24094952E-03
     8.32400     0.23144001E-03
     8.32800     0.22229983E-03
     8.33200     0.21351490E-03
     8.33600     0.20507163E-03
     8.34000     0.19695697E-03
     8.34400     0.18915835E-03
     8.34800     0.18166367E-03
     8.35200     0.17446129E-03
     8.35600     0.16753999E-03
     8.36000     0.16088901E-03
     8.36400     0.15449794E-03
     8.36800     0.14835682E-03
     8.37200     0.14245603E-03
     8.37600     0.13678632E-03
     8.38000     0.13133879E-03
     8.38400     0.12610488E-03
     8.38800     0.12107636E-03
     8.39200     0.11624529E-03
     8.39600     0.11160405E-03
     8.40000     0.10714530E-03
     8.40400     0.10286200E-03
     8.40800     0.98747335E-04
     8.41200     0.94794790E-04
     8.41600     0.90998074E-04
     8.42000     0.87351149E-04
     8.42400     0.83848194E-04
     8.42800     0.80483624E-04
     8.43200     0.77252054E-04
     8.43600     0.74148316E-04
     8.44000     0.71167430E-04
     8.44400     0.68304614E-04
     8.44800     0.65555265E-04
     8.45200     0.62914956E-04
     8.45600     0.60379432E-04
     8.46000     0.57944599E-04
     8.46400     0.55606522E-04
     8.46800     0.53361418E-04
     8.47200     0.51205644E-04
     8.47600     0.49135706E-04
     8.48000     0.47148235E-04
     8.48400     0.45239999E-04
     8.48800     0.43407887E-04
     8.49200     0.41648911E-04
     8.49600     0.39960194E-04
     8.50000     0.38338974E-04
     8.50400     0.36782596E-04
     8.50800     0.35288502E-04
     8.51200     0.33854242E-04
     8.51600     0.32477452E-04
     8.52000     0.31155869E-04
     8.52400     0.29887309E-04
     8.52800     0.28669678E-04
     8.53200     0.27500961E-04
     8.53600     0.26379225E-04
     8.54000     0.25302607E-04
     8.54400     0.24269322E-04
     8.54800     0.23277649E-04
     8.55200     0.22325939E-04
     8.55600     0.21412605E-04
     8.56000     0.20536122E-04
     8.56400     0.19695026E-04
     8.56800     0.18887908E-04
     8.57200     0.18113416E-04
     8.57600     0.17370250E-04
     8.58000     0.16657163E-04
     8.58400     0.15972955E-04
     8.58800     0.15316472E-04
     8.59200     0.14686605E-04
     8.59600     0.14082296E-04
     8.60000     0.13502518E-04
     8.60400     0.12946293E-04
     8.60800     0.12412674E-04
     8.61200     0.11900759E-04
     8.61600     0.11409676E-04
     8.62000     0.10938589E-04
     8.62400     0.10486697E-04
     8.62800     0.10053226E-04
     8.63200     0.96374386E-05
     8.63600     0.92386230E-05
     8.64000     0.88560949E-05
     8.64400     0.84891999E-05
     8.64800     0.81373058E-05
     8.65200     0.77998109E-05
     8.65600     0.74761309E-05
     8.66000     0.71657113E-05
     8.66400     0.68680138E-05
     8.66800     0.65825259E-05
     8.67200     0.63087526E-05
     8.67600     0.60462211E-05
     8.68000     0.57944744E-05
     8.68400     0.55530757E-05
     8.68800     0.53216074E-05
     8.69200     0.50996646E-05
     8.69600     0.48868624E-05
     8.70000     0.46828260E-05
     8.70400     0.44872029E-05
     8.70800     0.42996489E-05
     8.71200     0.41198366E-05
     8.71600     0.39474495E-05
     8.72000     0.37821869E-05
     8.72400     0.36237562E-05
     8.72800     0.34718805E-05
     8.73200     0.33262899E-05
     8.73600     0.31867314E-05
     8.74000     0.30529542E-05
     8.74400     0.29247259E-05
     8.74800     0.28018153E-05
     8.75200     0.26840081E-05
     8.75600     0.25710928E-05
     8.76000     0.24628710E-05
     8.76400     0.23591492E-05
     8.76800     0.22597410E-05
     8.77200     0.21644739E-05
     8.77600     0.20731720E-05
     8.78000     0.19856770E-05
     8.78400     0.19018299E-05
     8.78800     0.18214805E-05
     8.79200     0.17444857E-05
     8.79600     0.16707055E-05
     8.80000     0.16000092E-05
     8.80400     0.15322700E-05
     8.80800     0.14673629E-05
     8.81200     0.14051740E-05
     8.81600     0.13455897E-05
     8.82000     0.12885009E-05
     8.82400     0.12338073E-05
     8.82800     0.11814072E-05
     8.83200     0.11312077E-05
     8.83600     0.10831157E-05
     8.84000     0.10370447E-05
     8.84400     0.99291055E-06
     8.84800     0.95063274E-06
     8.85200     0.91013472E-06
     8.85600     0.87134150E-06
     8.86000     0.83418331E-06
     8.86400     0.79859105E-06
     8.86800     0.76449988E-06
     8.87200     0.73184822E-06
     8.87600     0.70057462E-06
     8.88000     0.67062313E-06
     8.88400     0.64193644E-06
     8.88800     0.61446391E-06
     8.89200     0.58815300E-06
     8.89600     0.56295684E-06
     8.90000     0.53882729E-06
     8.90400     0.51572110E-06
     8.90800     0.49359364E-06
     8.91200     0.47240672E-06
     8.91600     0.45211770E-06
     8.92000     0.43269035E-06
     8.92400     0.41408958E-06
     8.92800     0.39627744E-06
     8.93200     0.37922524E-06
     8.93600     0.36289678E-06
     8.94000     0.34726552E-06
     8.94400     0.33229947E-06
     8.94800     0.31797125E-06
     8.95200     0.30425476E-06
     8.95600     0.29112236E-06
     8.96000     0.27855025E-06
     8.96400     0.26651770E-06
     8.96800     0.25499669E-06
     8.97200     0.24396899E-06
     8.97600     0.23341336E-06
     8.98000     0.22330951E-06
     8.98400     0.21363878E-06
     8.98800     0.20438208E-06
     8.99200     0.19552218E-06
     8.99600     0.18704177E-06
     9.00000     0.17892522E-06
