     7.94000     0.47360628E-04
     7.94400     0.45592751E-04
     7.94800     0.43889530E-04
     7.95200     0.42248653E-04
     7.95600     0.40667888E-04
     7.96000     0.39145084E-04
     7.96400     0.37678160E-04
     7.96800     0.36265113E-04
     7.97200     0.34904007E-04
     7.97600     0.33592974E-04
     7.98000     0.32330213E-04
     7.98400     0.31113985E-04
     7.98800     0.29942612E-04
     7.99200     0.28814476E-04
     7.99600     0.27728016E-04
     8.00000     0.26681724E-04
     8.00400     0.25674148E-04
     8.00800     0.24703885E-04
     8.01200     0.23769584E-04
     8.01600     0.22869939E-04
     8.02000     0.22003692E-04
     8.02400     0.21169630E-04
     8.02800     0.20366582E-04
     8.03200     0.19593419E-04
     8.03600     0.18849052E-04
     8.04000     0.18132430E-04
     8.04400     0.17442542E-04
     8.04800     0.16778409E-04
     8.05200     0.16139092E-04
     8.05600     0.15523680E-04
     8.06000     0.14931299E-04
     8.06400     0.14361105E-04
     8.06800     0.13812283E-04
     8.07200     0.13284048E-04
     8.07600     0.12775645E-04
     8.08000     0.12286342E-04
     8.08400     0.11815438E-04
     8.08800     0.11362253E-04
     8.09200     0.10926135E-04
     8.09600     0.10506454E-04
     8.10000     0.10102602E-04
     8.10400     0.97139949E-05
     8.10800     0.93400674E-05
     8.11200     0.89802763E-05
     8.11600     0.86340976E-05
     8.12000     0.83010264E-05
     8.12400     0.79805759E-05
     8.12800     0.76722772E-05
     8.13200     0.73756785E-05
     8.13600     0.70903442E-05
     8.14000     0.68158548E-05
     8.14400     0.65518059E-05
     8.14800     0.62978080E-05
     8.15200     0.60534859E-05
     8.15600     0.58184778E-05
     8.16000     0.55924356E-05
     8.16400     0.53750235E-05
     8.16800     0.51659182E-05
     8.17200     0.49648084E-05
     8.17600     0.47713940E-05
     8.18000     0.45853860E-05
     8.18400     0.44065061E-05
     8.18800     0.42344863E-05
     8.19200     0.40690681E-05
     8.19600     0.39100031E-05
     8.20000     0.37570516E-05
     8.20400     0.36099830E-05
     8.20800     0.34685751E-05
     8.21200     0.33326140E-05
     8.21600     0.32018938E-05
     8.22000     0.30762161E-05
     8.22400     0.29553898E-05
     8.22800     0.28392310E-05
     8.23200     0.27275627E-05
     8.23600     0.26202144E-05
     8.24000     0.25170220E-05
     8.24400     0.24178274E-05
     8.24800     0.23224784E-05
     8.25200     0.22308286E-05
     8.25600     0.21427371E-05
     8.26000     0.20580680E-05
     8.26400     0.19766909E-05
     8.26800     0.18984798E-05
     8.27200     0.18233138E-05
     8.27600     0.17510763E-05
     8.28000     0.16816553E-05
     8.28400     0.16149428E-05
     8.28800     0.15508350E-05
     8.29200     0.14892319E-05
     8.29600     0.14300373E-05
     8.30000     0.13731587E-05
     8.30400     0.13185070E-05
     8.30800     0.12659965E-05
     8.31200     0.12155447E-05
     8.31600     0.11670722E-05
     8.32000     0.11205028E-05
     8.32400     0.10757629E-05
     8.32800     0.10327819E-05
     8.33200     0.99149180E-06
     8.33600     0.95182713E-06
     8.34000     0.91372501E-06
     8.34400     0.87712487E-06
     8.34800     0.84196851E-06
     8.35200     0.80819990E-06
     8.35600     0.77576516E-06
     8.36000     0.74461246E-06
     8.36400     0.71469194E-06
     8.36800     0.68595568E-06
     8.37200     0.65835755E-06
     8.37600     0.63185321E-06
     8.38000     0.60640000E-06
     8.38400     0.58195692E-06
     8.38800     0.55848450E-06
     8.39200     0.53594483E-06
     8.39600     0.51430142E-06
     8.40000     0.49351921E-06
     8.40400     0.47356447E-06
     8.40800     0.45440478E-06
     8.41200     0.43600896E-06
     8.41600     0.41834702E-06
     8.42000     0.40139017E-06
     8.42400     0.38511068E-06
     8.42800     0.36948193E-06
     8.43200     0.35447829E-06
     8.43600     0.34007517E-06
     8.44000     0.32624889E-06
     8.44400     0.31297671E-06
     8.44800     0.30023677E-06
     8.45200     0.28800804E-06
     8.45600     0.27627033E-06
     8.46000     0.26500423E-06
     8.46400     0.25419107E-06
     8.46800     0.24381292E-06
     8.47200     0.23385254E-06
     8.47600     0.22429338E-06
     8.48000     0.21511951E-06
     8.48400     0.20631563E-06
     8.48800     0.19786705E-06
     8.49200     0.18975965E-06
     8.49600     0.18197985E-06
     8.50000     0.17451460E-06
     8.50400     0.16735139E-06
     8.50800     0.16047817E-06
     8.51200     0.15388337E-06
     8.51600     0.14755588E-06
     8.52000     0.14148503E-06
     8.52400     0.13566055E-06
     8.52800     0.13007260E-06
     8.53200     0.12471171E-06
     8.53600     0.11956879E-06
     8.54000     0.11463510E-06
     8.54400     0.10990226E-06
     8.54800     0.10536219E-06
     8.55200     0.10100718E-06
     8.55600     0.96829776E-07
     8.56000     0.92822847E-07
     8.56400     0.88979529E-07
     8.56800     0.85293238E-07
     8.57200     0.81757650E-07
     8.57600     0.78366692E-07
     8.58000     0.75114532E-07
     8.58400     0.71995567E-07
     8.58800     0.69004419E-07
     8.59200     0.66135915E-07
     8.59600     0.63385112E-07
     8.60000     0.60747237E-07
     8.60400     0.58217724E-07
     8.60800     0.55792177E-07
     8.61200     0.53466388E-07
     8.61600     0.51236306E-07
     8.62000     0.49098051E-07
     8.62400     0.47047891E-07
     8.62800     0.45082244E-07
     8.63200     0.43197678E-07
     8.63600     0.41390895E-07
     8.64000     0.39658723E-07
     8.64400     0.37998129E-07
     8.64800     0.36406184E-07
     8.65200     0.34880104E-07
     8.65600     0.33417184E-07
     8.66000     0.32014861E-07
     8.66400     0.30670646E-07
     8.66800     0.29382171E-07
     8.67200     0.28147151E-07
     8.67600     0.26963402E-07
     8.68000     0.25828818E-07
     8.68400     0.24741384E-07
     8.68800     0.23699175E-07
     8.69200     0.22700327E-07
     8.69600     0.21743066E-07
     8.70000     0.20825670E-07
     8.70400     0.19946515E-07
     8.70800     0.19104021E-07
     8.71200     0.18296682E-07
     8.71600     0.17523045E-07
     8.72000     0.16781729E-07
     8.72400     0.16071393E-07
     8.72800     0.15390766E-07
     8.73200     0.14738612E-07
     8.73600     0.14113770E-07
     8.74000     0.13515094E-07
     8.74400     0.12941518E-07
     8.74800     0.12391986E-07
     8.75200     0.11865518E-07
     8.75600     0.11361147E-07
     8.76000     0.10877968E-07
     8.76400     0.10415095E-07
     8.76800     0.99716801E-08
     8.77200     0.95469345E-08
     8.77600     0.91400575E-08
     8.78000     0.87503274E-08
     8.78400     0.83770198E-08
     8.78800     0.80194518E-08
     8.79200     0.76769717E-08
     8.79600     0.73489433E-08
     8.80000     0.70347716E-08
     8.80400     0.67338815E-08
     8.80800     0.64457052E-08
     8.81200     0.61697254E-08
     8.81600     0.59054269E-08
     8.82000     0.56523148E-08
     8.82400     0.54099350E-08
     8.82800     0.51778266E-08
     8.83200     0.49555687E-08
     8.83600     0.47427403E-08
     8.84000     0.45389502E-08
     8.84400     0.43438178E-08
     8.84800     0.41569793E-08
     8.85200     0.39780889E-08
     8.85600     0.38068082E-08
     8.86000     0.36428223E-08
     8.86400     0.34858195E-08
     8.86800     0.33355077E-08
     8.87200     0.31916091E-08
     8.87600     0.30538473E-08
     8.88000     0.29219701E-08
     8.88400     0.27957201E-08
     8.88800     0.26748692E-08
     8.89200     0.25591814E-08
     8.89600     0.24484460E-08
     8.90000     0.23424470E-08
     8.90400     0.22409902E-08
     8.90800     0.21438755E-08
     8.91200     0.20509312E-08
     8.91600     0.19619668E-08
     8.92000     0.18768198E-08
     8.92400     0.17953327E-08
     8.92800     0.17173364E-08
     8.93200     0.16427018E-08
     8.93600     0.15712676E-08
     8.94000     0.15029148E-08
     8.94400     0.14375007E-08
     8.94800     0.13749031E-08
     8.95200     0.13150053E-08
     8.95600     0.12576844E-08
     8.96000     0.12028341E-08
     8.96400     0.11503617E-08
     8.96800     0.11001430E-08
     8.97200     0.10520965E-08
     8.97600     0.10061276E-08
     8.98000     0.96214623E-09
     8.98400     0.92006932E-09
     8.98800     0.87981214E-09
     8.99200     0.84129816E-09
     8.99600     0.80445057E-09
     9.00000     0.76919997E-09
