     4.76000      83.911224    
     4.76400      86.395618    
     4.76800      89.128530    
     4.77200      92.087700    
     4.77600      95.240447    
     4.78000      98.545065    
     4.78400      101.95279    
     4.78800      105.41019    
     4.79200      108.86173    
     4.79600      112.25232    
     4.80000      115.52968    
     4.80400      118.64631    
     4.80800      121.56092    
     4.81200      124.23945    
     4.81600      126.65544    
     4.82000      128.78999    
     4.82400      130.63136    
     4.82800      132.17427    
     4.83200      133.41918    
     4.83600      134.37144    
     4.84000      135.04065    
     4.84400      135.43998    
     4.84800      135.58584    
     4.85200      135.49744    
     4.85600      135.19661    
     4.86000      134.70751    
     4.86400      134.05640    
     4.86800      133.27118    
     4.87200      132.38100    
     4.87600      131.41560    
     4.88000      130.40463    
     4.88400      129.37692    
     4.88800      128.35969    
     4.89200      127.37792    
     4.89600      126.45370    
     4.90000      125.60580    
     4.90400      124.84942    
     4.90800      124.19609    
     4.91200      123.65374    
     4.91600      123.22691    
     4.92000      122.91714    
     4.92400      122.72335    
     4.92800      122.64233    
     4.93200      122.66915    
     4.93600      122.79767    
     4.94000      123.02081    
     4.94400      123.33091    
     4.94800      123.71989    
     4.95200      124.17931    
     4.95600      124.70046    
     4.96000      125.27417    
     4.96400      125.89076    
     4.96800      126.53982    
     4.97200      127.21002    
     4.97600      127.88902    
     4.98000      128.56333    
     4.98400      129.21841    
     4.98800      129.83874    
     4.99200      130.40814    
     4.99600      130.91017    
     5.00000      131.32861    
     5.00400      131.64810    
     5.00800      131.85468    
     5.01200      131.93643    
     5.01600      131.88399    
     5.02000      131.69095    
     5.02400      131.35413    
     5.02800      130.87362    
     5.03200      130.25274    
     5.03600      129.49773    
     5.04000      128.61743    
     5.04400      127.62275    
     5.04800      126.52618    
     5.05200      125.34123    
     5.05600      124.08196    
     5.06000      122.76249    
     5.06400      121.39668    
     5.06800      119.99784    
     5.07200      118.57852    
     5.07600      117.15036    
     5.08000      115.72406    
     5.08400      114.30928    
     5.08800      112.91466    
     5.09200      111.54780    
     5.09600      110.21523    
     5.10000      108.92245    
     5.10400      107.67387    
     5.10800      106.47287    
     5.11200      105.32177    
     5.11600      104.22189    
     5.12000      103.17355    
     5.12400      102.17613    
     5.12800      101.22815    
     5.13200      100.32733    
     5.13600      99.470639    
     5.14000      98.654424    
     5.14400      97.874461    
     5.14800      97.126063    
     5.15200      96.404165    
     5.15600      95.703430    
     5.16000      95.018343    
     5.16400      94.343324    
     5.16800      93.672826    
     5.17200      93.001443    
     5.17600      92.324002    
     5.18000      91.635646    
     5.18400      90.931909    
     5.18800      90.208769    
     5.19200      89.462683    
     5.19600      88.690617    
     5.20000      87.890055    
     5.20400      87.059004    
     5.20800      86.195999    
     5.21200      85.300104    
     5.21600      84.370919    
     5.22000      83.408585    
     5.22400      82.413797    
     5.22800      81.387808    
     5.23200      80.332425    
     5.23600      79.249997    
     5.24000      78.143381    
     5.24400      77.015890    
     5.24800      75.871224    
     5.25200      74.713377    
     5.25600      73.546534    
     5.26000      72.374961    
     5.26400      71.202890    
     5.26800      70.034418    
     5.27200      68.873407    
     5.27600      67.723413    
     5.28000      66.587626    
     5.28400      65.468831    
     5.28800      64.369391    
     5.29200      63.291241    
     5.29600      62.235898    
     5.30000      61.204478    
     5.30400      60.197719    
     5.30800      59.216005    
     5.31200      58.259396    
     5.31600      57.327653    
     5.32000      56.420270    
     5.32400      55.536498    
     5.32800      54.675380    
     5.33200      53.835778    
     5.33600      53.016406    
     5.34000      52.215861    
     5.34400      51.432654    
     5.34800      50.665239    
     5.35200      49.912042    
     5.35600      49.171482    
     5.36000      48.442000    
     5.36400      47.722071    
     5.36800      47.010229    
     5.37200      46.305082    
     5.37600      45.605324    
     5.38000      44.909760    
     5.38400      44.217312    
     5.38800      43.527039    
     5.39200      42.838148    
     5.39600      42.150006    
     5.40000      41.462144    
     5.40400      40.774264    
     5.40800      40.086235    
     5.41200      39.398087    
     5.41600      38.710002    
     5.42000      38.022299    
     5.42400      37.335422    
     5.42800      36.649915    
     5.43200      35.966412    
     5.43600      35.285617    
     5.44000      34.608286    
     5.44400      33.935218    
     5.44800      33.267233    
     5.45200      32.605167    
     5.45600      31.949853    
     5.46000      31.302112    
     5.46400      30.662735    
     5.46800      30.032477    
     5.47200      29.412035    
     5.47600      28.802041    
     5.48000      28.203051    
     5.48400      27.615531    
     5.48800      27.039854    
     5.49200      26.476298    
     5.49600      25.925039    
     5.50000      25.386160    
     5.50400      24.859653    
     5.50800      24.345425    
     5.51200      23.843306    
     5.51600      23.353061    
     5.52000      22.874397    
     5.52400      22.406971    
     5.52800      21.950399    
     5.53200      21.504269    
     5.53600      21.068141    
     5.54000      20.641561    
     5.54400      20.224065    
     5.54800      19.815186    
     5.55200      19.414462    
     5.55600      19.021441    
     5.56000      18.635688    
     5.56400      18.256788    
     5.56800      17.884352    
     5.57200      17.518022    
     5.57600      17.157467    
     5.58000      16.802394    
     5.58400      16.452540    
     5.58800      16.107680    
     5.59200      15.767618    
     5.59600      15.432197    
     5.60000      15.101289    
     5.60400      14.774799    
     5.60800      14.452662    
     5.61200      14.134845    
     5.61600      13.821338    
     5.62000      13.512159    
     5.62400      13.207348    
     5.62800      12.906964    
     5.63200      12.611082    
     5.63600      12.319789    
     5.64000      12.033181    
     5.64400      11.751355    
     5.64800      11.474412    
     5.65200      11.202448    
     5.65600      10.935553    
     5.66000      10.673809    
     5.66400      10.417286    
     5.66800      10.166044    
     5.67200      9.9201279    
     5.67600      9.6795683    
     5.68000      9.4443814    
     5.68400      9.2145674    
     5.68800      8.9901106    
     5.69200      8.7709796    
     5.69600      8.5571267    
     5.70000      8.3484892    
     5.70400      8.1449893    
     5.70800      7.9465355    
     5.71200      7.7530239    
     5.71600      7.5643396    
     5.72000      7.3803586    
     5.72400      7.2009493    
     5.72800      7.0259751    
     5.73200      6.8552955    
     5.73600      6.6887679    
     5.74000      6.5262499    
     5.74400      6.3675999    
     5.74800      6.2126785    
     5.75200      6.0613499    
     5.75600      5.9134826    
     5.76000      5.7689503    
     5.76400      5.6276323    
     5.76800      5.4894145    
     5.77200      5.3541896    
     5.77600      5.2218576    
     5.78000      5.0923261    
     5.78400      4.9655104    
     5.78800      4.8413333    
     5.79200      4.7197253    
     5.79600      4.6006240    
     5.80000      4.4839738    
     5.80400      4.3697256    
     5.80800      4.2578359    
     5.81200      4.1482665    
     5.81600      4.0409841    
     5.82000      3.9359590    
     5.82400      3.8331655    
     5.82800      3.7325805    
     5.83200      3.6341834    
     5.83600      3.5379555    
     5.84000      3.4438794    
     5.84400      3.3519386    
     5.84800      3.2621167    
     5.85200      3.1743972    
     5.85600      3.0887629    
     5.86000      3.0051954    
     5.86400      2.9236749    
     5.86800      2.8441796    
     5.87200      2.7666859    
     5.87600      2.6911678    
     5.88000      2.6175972    
     5.88400      2.5459437    
     5.88800      2.4761750    
     5.89200      2.4082564    
     5.89600      2.3421515    
     5.90000      2.2778221    
     5.90400      2.2152287    
     5.90800      2.1543302    
     5.91200      2.0950843    
     5.91600      2.0374482    
     5.92000      1.9813781    
     5.92400      1.9268299    
     5.92800      1.8737593    
     5.93200      1.8221221    
     5.93600      1.7718746    
     5.94000      1.7229733    
     5.94400      1.6753761    
     5.94800      1.6290414    
     5.95200      1.5839291    
     5.95600      1.5400005    
     5.96000      1.4972181    
     5.96400      1.4555461    
     5.96800      1.4149503    
     5.97200      1.3753981    
     5.97600      1.3368586    
     5.98000      1.2993024    
     5.98400      1.2627017    
     5.98800      1.2270304    
     5.99200      1.1922637    
     5.99600      1.1583784    
     6.00000      1.1253527    
     6.00400      1.0931659    
     6.00800      1.0617988    
     6.01200      1.0312330    
     6.01600      1.0014513    
     6.02000     0.97243739    
     6.02400     0.94417552    
     6.02800     0.91665078    
     6.03200     0.88984874    
     6.03600     0.86375545    
     6.04000     0.83835732    
     6.04400     0.81364103    
     6.04800     0.78959351    
     6.05200     0.76620180    
     6.05600     0.74345307    
     6.06000     0.72133453    
     6.06400     0.69983340    
     6.06800     0.67893688    
     6.07200     0.65863208    
     6.07600     0.63890609    
     6.08000     0.61974586    
     6.08400     0.60113828    
     6.08800     0.58307014    
     6.09200     0.56552815    
     6.09600     0.54849897    
     6.10000     0.53196922    
     6.10400     0.51592556    
     6.10800     0.50035463    
     6.11200     0.48524318    
     6.11600     0.47057806    
     6.12000     0.45634623    
     6.12400     0.44253485    
     6.12800     0.42913126    
     6.13200     0.41612306    
     6.13600     0.40349808    
     6.14000     0.39124442    
     6.14400     0.37935050    
     6.14800     0.36780507    
     6.15200     0.35659721    
     6.15600     0.34571633    
     6.16000     0.33515225    
     6.16400     0.32489513    
     6.16800     0.31493552    
     6.17200     0.30526433    
     6.17600     0.29587286    
     6.18000     0.28675276    
     6.18400     0.27789604    
     6.18800     0.26929506    
     6.19200     0.26094248    
     6.19600     0.25283130    
     6.20000     0.24495479    
     6.20400     0.23730652    
     6.20800     0.22988032    
     6.21200     0.22267024    
     6.21600     0.21567058    
     6.22000     0.20887585    
     6.22400     0.20228073    
     6.22800     0.19588011    
     6.23200     0.18966901    
     6.23600     0.18364260    
     6.24000     0.17779620    
     6.24400     0.17212522    
     6.24800     0.16662519    
     6.25200     0.16129172    
     6.25600     0.15612052    
     6.26000     0.15110737    
     6.26400     0.14624810    
     6.26800     0.14153865    
     6.27200     0.13697497    
     6.27600     0.13255311    
     6.28000     0.12826916    
     6.28400     0.12411927    
     6.28800     0.12009964    
     6.29200     0.11620653    
     6.29600     0.11243627    
     6.30000     0.10878522    
     6.30400     0.10524983    
     6.30800     0.10182661    
     6.31200     0.98512103E-01
     6.31600     0.95302964E-01
     6.32000     0.92195897E-01
     6.32400     0.89187689E-01
     6.32800     0.86275201E-01
     6.33200     0.83455378E-01
     6.33600     0.80725247E-01
     6.34000     0.78081918E-01
     6.34400     0.75522587E-01
     6.34800     0.73044539E-01
     6.35200     0.70645141E-01
     6.35600     0.68321851E-01
     6.36000     0.66072209E-01
     6.36400     0.63893845E-01
     6.36800     0.61784470E-01
     6.37200     0.59741878E-01
     6.37600     0.57763946E-01
     6.38000     0.55848628E-01
     6.38400     0.53993956E-01
     6.38800     0.52198035E-01
     6.39200     0.50459044E-01
     6.39600     0.48775228E-01
     6.40000     0.47144896E-01
     6.40400     0.45566422E-01
     6.40800     0.44038236E-01
     6.41200     0.42558825E-01
     6.41600     0.41126729E-01
     6.42000     0.39740535E-01
     6.42400     0.38398879E-01
     6.42800     0.37100439E-01
     6.43200     0.35843935E-01
     6.43600     0.34628126E-01
     6.44000     0.33451806E-01
     6.44400     0.32313805E-01
     6.44800     0.31212986E-01
     6.45200     0.30148239E-01
     6.45600     0.29118486E-01
     6.46000     0.28122675E-01
     6.46400     0.27159781E-01
     6.46800     0.26228803E-01
     6.47200     0.25328766E-01
     6.47600     0.24458715E-01
     6.48000     0.23617720E-01
     6.48400     0.22804874E-01
     6.48800     0.22019290E-01
     6.49200     0.21260102E-01
     6.49600     0.20526468E-01
     6.50000     0.19817565E-01
     6.50400     0.19132592E-01
     6.50800     0.18470767E-01
     6.51200     0.17831330E-01
     6.51600     0.17213543E-01
     6.52000     0.16616687E-01
     6.52400     0.16040063E-01
     6.52800     0.15482993E-01
     6.53200     0.14944819E-01
     6.53600     0.14424906E-01
     6.54000     0.13922634E-01
     6.54400     0.13437408E-01
     6.54800     0.12968649E-01
     6.55200     0.12515798E-01
     6.55600     0.12078317E-01
     6.56000     0.11655684E-01
     6.56400     0.11247398E-01
     6.56800     0.10852973E-01
     6.57200     0.10471942E-01
     6.57600     0.10103855E-01
     6.58000     0.97482766E-02
     6.58400     0.94047887E-02
     6.58800     0.90729877E-02
     6.59200     0.87524848E-02
     6.59600     0.84429054E-02
     6.60000     0.81438879E-02
     6.60400     0.78550842E-02
     6.60800     0.75761581E-02
     6.61200     0.73067855E-02
     6.61600     0.70466532E-02
     6.62000     0.67954591E-02
     6.62400     0.65529110E-02
     6.62800     0.63187266E-02
     6.63200     0.60926328E-02
     6.63600     0.58743654E-02
     6.64000     0.56636686E-02
     6.64400     0.54602945E-02
     6.64800     0.52640032E-02
     6.65200     0.50745618E-02
     6.65600     0.48917447E-02
     6.66000     0.47153331E-02
     6.66400     0.45451147E-02
     6.66800     0.43808834E-02
     6.67200     0.42224393E-02
     6.67600     0.40695882E-02
     6.68000     0.39221420E-02
     6.68400     0.37799176E-02
     6.68800     0.36427377E-02
     6.69200     0.35104302E-02
     6.69600     0.33828279E-02
     6.70000     0.32597690E-02
     6.70400     0.31410963E-02
     6.70800     0.30266577E-02
     6.71200     0.29163056E-02
     6.71600     0.28098972E-02
     6.72000     0.27072942E-02
     6.72400     0.26083627E-02
     6.72800     0.25129733E-02
     6.73200     0.24210008E-02
     6.73600     0.23323243E-02
     6.74000     0.22468267E-02
     6.74400     0.21643953E-02
     6.74800     0.20849210E-02
     6.75200     0.20082988E-02
     6.75600     0.19344272E-02
     6.76000     0.18632083E-02
     6.76400     0.17945479E-02
     6.76800     0.17283551E-02
     6.77200     0.16645423E-02
     6.77600     0.16030250E-02
     6.78000     0.15437219E-02
     6.78400     0.14865548E-02
     6.78800     0.14314481E-02
     6.79200     0.13783290E-02
     6.79600     0.13271276E-02
     6.80000     0.12777764E-02
     6.80400     0.12302101E-02
     6.80800     0.11843662E-02
     6.81200     0.11401842E-02
     6.81600     0.10976058E-02
     6.82000     0.10565746E-02
     6.82400     0.10170366E-02
     6.82800     0.97893929E-03
     6.83200     0.94223217E-03
     6.83600     0.90686648E-03
     6.84000     0.87279507E-03
     6.84400     0.83997246E-03
     6.84800     0.80835466E-03
     6.85200     0.77789919E-03
     6.85600     0.74856497E-03
     6.86000     0.72031231E-03
     6.86400     0.69310283E-03
     6.86800     0.66689942E-03
     6.87200     0.64166621E-03
     6.87600     0.61736850E-03
     6.88000     0.59397275E-03
     6.88400     0.57144654E-03
     6.88800     0.54975851E-03
     6.89200     0.52887835E-03
     6.89600     0.50877677E-03
     6.90000     0.48942547E-03
     6.90400     0.47079709E-03
     6.90800     0.45286522E-03
     6.91200     0.43560432E-03
     6.91600     0.41898977E-03
     6.92000     0.40299777E-03
     6.92400     0.38760538E-03
     6.92800     0.37279044E-03
     6.93200     0.35853160E-03
     6.93600     0.34480826E-03
     6.94000     0.33160056E-03
     6.94400     0.31888936E-03
     6.94800     0.30665622E-03
     6.95200     0.29488336E-03
     6.95600     0.28355368E-03
     6.96000     0.27265069E-03
     6.96400     0.26215852E-03
     6.96800     0.25206189E-03
     6.97200     0.24234610E-03
     6.97600     0.23299698E-03
     6.98000     0.22400091E-03
     6.98400     0.21534478E-03
     6.98800     0.20701596E-03
     6.99200     0.19900231E-03
     6.99600     0.19129213E-03
     7.00000     0.18387417E-03
     7.00400     0.17673759E-03
     7.00800     0.16987198E-03
     7.01200     0.16326728E-03
     7.01600     0.15691384E-03
     7.02000     0.15080233E-03
     7.02400     0.14492379E-03
     7.02800     0.13926958E-03
     7.03200     0.13383139E-03
     7.03600     0.12860118E-03
     7.04000     0.12357125E-03
     7.04400     0.11873413E-03
     7.04800     0.11408265E-03
     7.05200     0.10960989E-03
     7.05600     0.10530918E-03
     7.06000     0.10117409E-03
     7.06400     0.97198422E-04
     7.06800     0.93376192E-04
     7.07200     0.89701637E-04
     7.07600     0.86169199E-04
     7.08000     0.82773518E-04
     7.08400     0.79509428E-04
     7.08800     0.76371947E-04
     7.09200     0.73356273E-04
     7.09600     0.70457777E-04
     7.10000     0.67671999E-04
     7.10400     0.64994638E-04
     7.10800     0.62421554E-04
     7.11200     0.59948754E-04
     7.11600     0.57572396E-04
     7.12000     0.55288775E-04
     7.12400     0.53094328E-04
     7.12800     0.50985621E-04
     7.13200     0.48959351E-04
     7.13600     0.47012337E-04
     7.14000     0.45141519E-04
     7.14400     0.43343953E-04
     7.14800     0.41616806E-04
     7.15200     0.39957352E-04
     7.15600     0.38362973E-04
     7.16000     0.36831148E-04
     7.16400     0.35359453E-04
     7.16800     0.33945560E-04
     7.17200     0.32587228E-04
     7.17600     0.31282305E-04
     7.18000     0.30028721E-04
     7.18400     0.28824485E-04
     7.18800     0.27667687E-04
     7.19200     0.26556487E-04
     7.19600     0.25489119E-04
     7.20000     0.24463884E-04
     7.20400     0.23479149E-04
     7.20800     0.22533344E-04
     7.21200     0.21624960E-04
     7.21600     0.20752547E-04
     7.22000     0.19914708E-04
     7.22400     0.19110104E-04
     7.22800     0.18337443E-04
     7.23200     0.17595484E-04
     7.23600     0.16883036E-04
     7.24000     0.16198950E-04
     7.24400     0.15542121E-04
     7.24800     0.14911489E-04
     7.25200     0.14306031E-04
     7.25600     0.13724765E-04
     7.26000     0.13166745E-04
     7.26400     0.12631061E-04
     7.26800     0.12116839E-04
     7.27200     0.11623236E-04
     7.27600     0.11149443E-04
     7.28000     0.10694680E-04
     7.28400     0.10258198E-04
     7.28800     0.98392744E-05
     7.29200     0.94372171E-05
     7.29600     0.90513583E-05
     7.30000     0.86810566E-05
     7.30400     0.83256948E-05
     7.30800     0.79846796E-05
     7.31200     0.76574407E-05
     7.31600     0.73434294E-05
     7.32000     0.70421188E-05
     7.32400     0.67530020E-05
     7.32800     0.64755921E-05
     7.33200     0.62094212E-05
     7.33600     0.59540395E-05
     7.34000     0.57090152E-05
     7.34400     0.54739333E-05
     7.34800     0.52483952E-05
     7.35200     0.50320180E-05
     7.35600     0.48244341E-05
     7.36000     0.46252906E-05
     7.36400     0.44342482E-05
     7.36800     0.42509817E-05
     7.37200     0.40751783E-05
     7.37600     0.39065383E-05
     7.38000     0.37447734E-05
     7.38400     0.35896072E-05
     7.38800     0.34407744E-05
     7.39200     0.32980199E-05
     7.39600     0.31610992E-05
     7.40000     0.30297776E-05
     7.40400     0.29038295E-05
     7.40800     0.27830386E-05
     7.41200     0.26671971E-05
     7.41600     0.25561056E-05
     7.42000     0.24495724E-05
     7.42400     0.23474139E-05
     7.42800     0.22494535E-05
     7.43200     0.21555217E-05
     7.43600     0.20654557E-05
     7.44000     0.19790991E-05
     7.44400     0.18963022E-05
     7.44800     0.18169205E-05
     7.45200     0.17408159E-05
     7.45600     0.16678554E-05
     7.46000     0.15979114E-05
     7.46400     0.15308612E-05
     7.46800     0.14665874E-05
     7.47200     0.14049768E-05
     7.47600     0.13459209E-05
     7.48000     0.12893154E-05
     7.48400     0.12350604E-05
     7.48800     0.11830598E-05
     7.49200     0.11332212E-05
     7.49600     0.10854562E-05
     7.50000     0.10396796E-05
     7.50400     0.99580994E-06
     7.50800     0.95376878E-06
     7.51200     0.91348092E-06
     7.51600     0.87487418E-06
     7.52000     0.83787931E-06
     7.52400     0.80242984E-06
     7.52800     0.76846200E-06
     7.53200     0.73591456E-06
     7.53600     0.70472884E-06
     7.54000     0.67484853E-06
     7.54400     0.64621955E-06
     7.54800     0.61879013E-06
     7.55200     0.59251059E-06
     7.55600     0.56733322E-06
     7.56000     0.54321233E-06
     7.56400     0.52010409E-06
     7.56800     0.49796647E-06
     7.57200     0.47675920E-06
     7.57600     0.45644359E-06
     7.58000     0.43698264E-06
     7.58400     0.41834079E-06
     7.58800     0.40048402E-06
     7.59200     0.38337967E-06
     7.59600     0.36699643E-06
     7.60000     0.35130430E-06
     7.60400     0.33627455E-06
     7.60800     0.32187954E-06
     7.61200     0.30809286E-06
     7.61600     0.29488916E-06
     7.62000     0.28224409E-06
     7.62400     0.27013443E-06
     7.62800     0.25853778E-06
     7.63200     0.24743277E-06
     7.63600     0.23679880E-06
     7.64000     0.22661622E-06
     7.64400     0.21686615E-06
     7.64800     0.20753047E-06
     7.65200     0.19859186E-06
     7.65600     0.19003362E-06
     7.66000     0.18183988E-06
     7.66400     0.17399526E-06
     7.66800     0.16648514E-06
     7.67200     0.15929545E-06
     7.67600     0.15241269E-06
     7.68000     0.14582397E-06
     7.68400     0.13951686E-06
     7.68800     0.13347952E-06
     7.69200     0.12770052E-06
     7.69600     0.12216897E-06
     7.70000     0.11687442E-06
     7.70400     0.11180680E-06
     7.70800     0.10695652E-06
     7.71200     0.10231436E-06
     7.71600     0.97871531E-07
     7.72000     0.93619530E-07
     7.72400     0.89550253E-07
     7.72800     0.85655932E-07
     7.73200     0.81929168E-07
     7.73600     0.78362762E-07
     7.74000     0.74949952E-07
     7.74400     0.71684149E-07
     7.74800     0.68559109E-07
     7.75200     0.65568787E-07
     7.75600     0.62707499E-07
     7.76000     0.59969648E-07
     7.76400     0.57350084E-07
     7.76800     0.54843635E-07
     7.77200     0.52445536E-07
     7.77600     0.50151116E-07
     7.78000     0.47955966E-07
     7.78400     0.45855836E-07
     7.78800     0.43846620E-07
     7.79200     0.41924495E-07
     7.79600     0.40085646E-07
     7.80000     0.38326578E-07
     7.80400     0.36643845E-07
     7.80800     0.35034153E-07
     7.81200     0.33494391E-07
     7.81600     0.32021554E-07
     7.82000     0.30612766E-07
     7.82400     0.29265252E-07
     7.82800     0.27976431E-07
     7.83200     0.26743733E-07
     7.83600     0.25564745E-07
     7.84000     0.24437227E-07
     7.84400     0.23358813E-07
     7.84800     0.22327589E-07
     7.85200     0.21341297E-07
     7.85600     0.20398215E-07
     7.86000     0.19496304E-07
     7.86400     0.18633881E-07
     7.86800     0.17809231E-07
     7.87200     0.17020649E-07
     7.87600     0.16266708E-07
     7.88000     0.15545728E-07
     7.88400     0.14856488E-07
     7.88800     0.14197407E-07
     7.89200     0.13567323E-07
     7.89600     0.12964921E-07
     7.90000     0.12388981E-07
     7.90400     0.11838413E-07
     7.90800     0.11312042E-07
     7.91200     0.10808865E-07
     7.91600     0.10327831E-07
     7.92000     0.98680339E-08
     7.92400     0.94284726E-08
     7.92800     0.90083033E-08
     7.93200     0.86067041E-08
     7.93600     0.82228060E-08
     7.94000     0.78559034E-08
     7.94400     0.75051555E-08
     7.94800     0.71699825E-08
     7.95200     0.68495859E-08
     7.95600     0.65433937E-08
     7.96000     0.62507332E-08
     7.96400     0.59710431E-08
     7.96800     0.57037245E-08
     7.97200     0.54482906E-08
     7.97600     0.52041714E-08
     7.98000     0.49708579E-08
     7.98400     0.47479277E-08
     7.98800     0.45348752E-08
     7.99200     0.43313102E-08
     7.99600     0.41367844E-08
     8.00000     0.39508936E-08
     8.00400     0.37732835E-08
     8.00800     0.36035727E-08
     8.01200     0.34414288E-08
     8.01600     0.32864940E-08
     8.02000     0.31384797E-08
     8.02400     0.29970547E-08
     8.02800     0.28619478E-08
     8.03200     0.27328698E-08
     8.03600     0.26095468E-08
     8.04000     0.24917541E-08
