     7.70000     0.51352501E-10
     7.70400     0.49405956E-10
     7.70800     0.47734013E-10
     7.71200     0.46301865E-10
     7.71600     0.45075132E-10
     7.72000     0.44020816E-10
     7.72400     0.43108048E-10
     7.72800     0.42308602E-10
     7.73200     0.41597198E-10
     7.73600     0.40951609E-10
     7.74000     0.40352614E-10
     7.74400     0.39783840E-10
     7.74800     0.39231523E-10
     7.75200     0.38684234E-10
     7.75600     0.38132599E-10
     7.76000     0.37569021E-10
     7.76400     0.36987443E-10
     7.76800     0.36383130E-10
     7.77200     0.35752488E-10
     7.77600     0.35092905E-10
     7.78000     0.34402626E-10
     7.78400     0.33680635E-10
     7.78800     0.32926555E-10
     7.79200     0.32140568E-10
     7.79600     0.31323337E-10
     7.80000     0.30475953E-10
     7.80400     0.29599891E-10
     7.80800     0.28696981E-10
     7.81200     0.27769396E-10
     7.81600     0.26819643E-10
     7.82000     0.25850565E-10
     7.82400     0.24865329E-10
     7.82800     0.23867424E-10
     7.83200     0.22860634E-10
     7.83600     0.21849006E-10
     7.84000     0.20836810E-10
     7.84400     0.19828485E-10
     7.84800     0.18828586E-10
     7.85200     0.17841726E-10
     7.85600     0.16872521E-10
     7.86000     0.15925537E-10
     7.86400     0.15005233E-10
     7.86800     0.14115908E-10
     7.87200     0.13261636E-10
     7.87600     0.12446192E-10
     7.88000     0.11672978E-10
     7.88400     0.10944930E-10
     7.88800     0.10264435E-10
     7.89200     0.96332410E-11
     7.89600     0.90523901E-11
     7.90000     0.85221662E-11
     7.90400     0.80420747E-11
     7.90800     0.76108528E-11
     7.91200     0.72265164E-11
     7.91600     0.68864381E-11
     7.92000     0.65874546E-11
     7.92400     0.63259908E-11
     7.92800     0.60981984E-11
     7.93200     0.59000935E-11
     7.93600     0.57276852E-11
     7.94000     0.55770933E-11
     7.94400     0.54446401E-11
     7.94800     0.53269239E-11
     7.95200     0.52208650E-11
     7.95600     0.51237304E-11
     7.96000     0.50331403E-11
     7.96400     0.49470561E-11
     7.96800     0.48637593E-11
     7.97200     0.47818230E-11
     7.97600     0.47000786E-11
     7.98000     0.46175852E-11
     7.98400     0.45335972E-11
     7.98800     0.44475383E-11
     7.99200     0.43589777E-11
     7.99600     0.42676089E-11
     8.00000     0.41732343E-11
     8.00400     0.40757490E-11
     8.00800     0.39751297E-11
     8.01200     0.38714221E-11
     8.01600     0.37647317E-11
     8.02000     0.36552159E-11
     8.02400     0.35430761E-11
     8.02800     0.34285532E-11
     8.03200     0.33119219E-11
     8.03600     0.31934908E-11
     8.04000     0.30735978E-11
     8.04400     0.29526108E-11
     8.04800     0.28309254E-11
     8.05200     0.27089627E-11
     8.05600     0.25871658E-11
     8.06000     0.24659962E-11
     8.06400     0.23459274E-11
     8.06800     0.22274385E-11
     8.07200     0.21110095E-11
     8.07600     0.19971114E-11
     8.08000     0.18862044E-11
     8.08400     0.17787278E-11
     8.08800     0.16750984E-11
     8.09200     0.15757029E-11
     8.09600     0.14808938E-11
     8.10000     0.13909834E-11
     8.10400     0.13062366E-11
     8.10800     0.12268654E-11
     8.11200     0.11530218E-11
     8.11600     0.10847909E-11
     8.12000     0.10221872E-11
     8.12400     0.96515081E-12
     8.12800     0.91354749E-12
     8.13200     0.86717268E-12
     8.13600     0.82575498E-12
     8.14000     0.78896742E-12
     8.14400     0.75643707E-12
     8.14800     0.72775843E-12
     8.15200     0.70250755E-12
     8.15600     0.68025325E-12
     8.16000     0.66057280E-12
     8.16400     0.64305964E-12
     8.16800     0.62733275E-12
     8.17200     0.61304517E-12
     8.17600     0.59988363E-12
     8.18000     0.58757463E-12
     8.18400     0.57588162E-12
     8.18800     0.56460350E-12
     8.19200     0.55357437E-12
     8.19600     0.54265645E-12
     8.20000     0.53174014E-12
     8.20400     0.52073913E-12
     8.20800     0.50958561E-12
     8.21200     0.49823112E-12
     8.21600     0.48664050E-12
     8.22000     0.47479140E-12
     8.22400     0.46267345E-12
     8.22800     0.45028411E-12
     8.23200     0.43763001E-12
     8.23600     0.42472457E-12
     8.24000     0.41158619E-12
     8.24400     0.39823925E-12
     8.24800     0.38471185E-12
     8.25200     0.37103496E-12
     8.25600     0.35724357E-12
     8.26000     0.34337436E-12
     8.26400     0.32946714E-12
     8.26800     0.31556350E-12
     8.27200     0.30170677E-12
     8.27600     0.28794234E-12
     8.28000     0.27431602E-12
     8.28400     0.26087525E-12
     8.28800     0.24766713E-12
     8.29200     0.23473812E-12
     8.29600     0.22213371E-12
     8.30000     0.20989683E-12
     8.30400     0.19806890E-12
     8.30800     0.18668764E-12
     8.31200     0.17578760E-12
     8.31600     0.16539937E-12
     8.32000     0.15554924E-12
     8.32400     0.14625893E-12
     8.32800     0.13754536E-12
     8.33200     0.12941948E-12
     8.33600     0.12188649E-12
     8.34000     0.11494550E-12
     8.34400     0.10858878E-12
     8.34800     0.10280186E-12
     8.35200     0.97564119E-13
     8.35600     0.92848814E-13
     8.36000     0.88623820E-13
     8.36400     0.84852139E-13
     8.36800     0.81493481E-13
     8.37200     0.78505960E-13
     8.37600     0.75845736E-13
     8.38000     0.73469630E-13
     8.38400     0.71335981E-13
     8.38800     0.69405142E-13
     8.39200     0.67640056E-13
     8.39600     0.66007700E-13
     8.40000     0.64478811E-13
     8.40400     0.63027313E-13
     8.40800     0.61631641E-13
     8.41200     0.60273235E-13
     8.41600     0.58936904E-13
     8.42000     0.57610932E-13
     8.42400     0.56285267E-13
     8.42800     0.54952649E-13
     8.43200     0.53608028E-13
     8.43600     0.52247077E-13
     8.44000     0.50867401E-13
     8.44400     0.49468452E-13
     8.44800     0.48049074E-13
     8.45200     0.46610340E-13
     8.45600     0.45153759E-13
     8.46000     0.43681280E-13
     8.46400     0.42195317E-13
     8.46800     0.40698742E-13
     8.47200     0.39195386E-13
     8.47600     0.37688018E-13
     8.48000     0.36180876E-13
     8.48400     0.34677938E-13
     8.48800     0.33182987E-13
     8.49200     0.31700513E-13
     8.49600     0.30234510E-13
     8.50000     0.28789892E-13
     8.50400     0.27370327E-13
     8.50800     0.25980480E-13
     8.51200     0.24624498E-13
     8.51600     0.23306402E-13
     8.52000     0.22030450E-13
     8.52400     0.20799577E-13
     8.52800     0.19617541E-13
     8.53200     0.18487304E-13
     8.53600     0.17410485E-13
     8.54000     0.16390021E-13
     8.54400     0.15427491E-13
     8.54800     0.14523234E-13
     8.55200     0.13678926E-13
     8.55600     0.12894114E-13
     8.56000     0.12168210E-13
     8.56400     0.11500591E-13
     8.56800     0.10889836E-13
     8.57200     0.10333567E-13
     8.57600     0.98292712E-14
     8.58000     0.93740448E-14
     8.58400     0.89644710E-14
     8.58800     0.85964908E-14
     8.59200     0.82663113E-14
     8.59600     0.79699272E-14
     8.60000     0.77026952E-14
     8.60400     0.74612208E-14
     8.60800     0.72413598E-14
     8.61200     0.70392575E-14
     8.61600     0.68518959E-14
     8.62000     0.66763232E-14
     8.62400     0.65097290E-14
     8.62800     0.63498790E-14
     8.63200     0.61950798E-14
     8.63600     0.60435402E-14
     8.64000     0.58941383E-14
     8.64400     0.57457674E-14
     8.64800     0.55977160E-14
     8.65200     0.54493894E-14
     8.65600     0.53003360E-14
     8.66000     0.51504341E-14
     8.66400     0.49993038E-14
     8.66800     0.48472450E-14
     8.67200     0.46938456E-14
     8.67600     0.45396428E-14
     8.68000     0.43847304E-14
     8.68400     0.42293551E-14
     8.68800     0.40734963E-14
     8.69200     0.39178111E-14
     8.69600     0.37627274E-14
     8.70000     0.36080722E-14
     8.70400     0.34548897E-14
     8.70800     0.33031860E-14
     8.71200     0.31531539E-14
     8.71600     0.30054136E-14
     8.72000     0.28604578E-14
     8.72400     0.27188308E-14
     8.72800     0.25802081E-14
     8.73200     0.24453658E-14
     8.73600     0.23146888E-14
     8.74000     0.21887063E-14
     8.74400     0.20672013E-14
     8.74800     0.19507021E-14
     8.75200     0.18395985E-14
     8.75600     0.17336401E-14
     8.76000     0.16333812E-14
     8.76400     0.15387623E-14
     8.76800     0.14497111E-14
     8.77200     0.13666667E-14
     8.77600     0.12892574E-14
     8.78000     0.12173599E-14
     8.78400     0.11510638E-14
     8.78800     0.10900828E-14
     8.79200     0.10342918E-14
     8.79600     0.98353325E-15
     8.80000     0.93727664E-15
     8.80400     0.89522054E-15
     8.80800     0.85736924E-15
     8.81200     0.82310506E-15
     8.81600     0.79209838E-15
     8.82000     0.76378189E-15
     8.82400     0.73836748E-15
     8.82800     0.71473612E-15
     8.83200     0.69314283E-15
     8.83600     0.67300961E-15
     8.84000     0.65402596E-15
     8.84400     0.63618811E-15
     8.84800     0.61913036E-15
     8.85200     0.60268998E-15
     8.85600     0.58643752E-15
     8.86000     0.57079793E-15
     8.86400     0.55528030E-15
     8.86800     0.53987652E-15
     8.87200     0.52448520E-15
     8.87600     0.50948924E-15
     8.88000     0.49417740E-15
     8.88400     0.47886214E-15
     8.88800     0.46354060E-15
     8.89200     0.44843264E-15
     8.89600     0.43304570E-15
     8.90000     0.41764392E-15
     8.90400     0.40236161E-15
     8.90800     0.38723961E-15
     8.91200     0.37212406E-15
     8.91600     0.35697000E-15
     8.92000     0.34199197E-15
     8.92400     0.32723833E-15
     8.92800     0.31282055E-15
     8.93200     0.29833096E-15
     8.93600     0.28431749E-15
     8.94000     0.27044581E-15
     8.94400     0.25704437E-15
     8.94800     0.24392531E-15
     8.95200     0.23138753E-15
     8.95600     0.21902120E-15
     8.96000     0.20698971E-15
     8.96400     0.19572068E-15
     8.96800     0.18489348E-15
     8.97200     0.17435121E-15
     8.97600     0.16467138E-15
     8.98000     0.15524015E-15
     8.98400     0.14635508E-15
     8.98800     0.13798829E-15
     8.99200     0.13038872E-15
     8.99600     0.12308368E-15
     9.00000     0.11636878E-15
